Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-II-T_357907_20180829_1.vld,,
Source Device: Minilog-II-T-357907,,
Study Description: VTS,,
Minilog Initialized: 2017-08-17 09:49:45 (UTC-4),,
Study Start Time: 2017-08-17 10:00:00,,
Study Stop Time: 2018-08-29 09:00:00,,
Sample Interval: 01:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
06/04/2018,0:00:00,-1.27
06/04/2018,1:00:00,-1.27
06/04/2018,2:00:00,-1.27
06/04/2018,3:00:00,-1.28
06/04/2018,4:00:00,-1.29
06/04/2018,5:00:00,-1.29
06/04/2018,6:00:00,-1.3
06/04/2018,7:00:00,-1.3
06/04/2018,8:00:00,-1.3
06/04/2018,9:00:00,-1.31
06/04/2018,10:00:00,-1.31
06/04/2018,11:00:00,-1.31
06/04/2018,12:00:00,-1.31
06/04/2018,13:00:00,-1.29
06/04/2018,14:00:00,-1.3
06/04/2018,15:00:00,-1.29
06/04/2018,16:00:00,-1.28
06/04/2018,17:00:00,-1.28
06/04/2018,18:00:00,-1.28
06/04/2018,19:00:00,-1.28
06/04/2018,20:00:00,-1.28
06/04/2018,21:00:00,-1.28
06/04/2018,22:00:00,-1.28
06/04/2018,23:00:00,-1.28
07/04/2018,0:00:00,-1.28
07/04/2018,1:00:00,-1.28
07/04/2018,2:00:00,-1.28
07/04/2018,3:00:00,-1.29
07/04/2018,4:00:00,-1.29
07/04/2018,5:00:00,-1.29
07/04/2018,6:00:00,-1.29
07/04/2018,7:00:00,-1.29
07/04/2018,8:00:00,-1.28
07/04/2018,9:00:00,-1.28
07/04/2018,10:00:00,-1.29
07/04/2018,11:00:00,-1.29
07/04/2018,12:00:00,-1.29
07/04/2018,13:00:00,-1.29
07/04/2018,14:00:00,-1.29
07/04/2018,15:00:00,-1.29
07/04/2018,16:00:00,-1.29
07/04/2018,17:00:00,-1.3
07/04/2018,18:00:00,-1.29
07/04/2018,19:00:00,-1.29
07/04/2018,20:00:00,-1.29
07/04/2018,21:00:00,-1.29
07/04/2018,22:00:00,-1.29
07/04/2018,23:00:00,-1.29
08/04/2018,0:00:00,-1.29
08/04/2018,1:00:00,-1.29
08/04/2018,2:00:00,-1.29
08/04/2018,3:00:00,-1.29
08/04/2018,4:00:00,-1.29
08/04/2018,5:00:00,-1.29
08/04/2018,6:00:00,-1.28
08/04/2018,7:00:00,-1.28
08/04/2018,8:00:00,-1.28
08/04/2018,9:00:00,-1.28
08/04/2018,10:00:00,-1.28
08/04/2018,11:00:00,-1.29
08/04/2018,12:00:00,-1.29
08/04/2018,13:00:00,-1.29
08/04/2018,14:00:00,-1.29
08/04/2018,15:00:00,-1.29
08/04/2018,16:00:00,-1.29
08/04/2018,17:00:00,-1.29
08/04/2018,18:00:00,-1.28
08/04/2018,19:00:00,-1.28
08/04/2018,20:00:00,-1.28
08/04/2018,21:00:00,-1.28
08/04/2018,22:00:00,-1.29
08/04/2018,23:00:00,-1.29
09/04/2018,0:00:00,-1.29
09/04/2018,1:00:00,-1.29
09/04/2018,2:00:00,-1.29
09/04/2018,3:00:00,-1.29
09/04/2018,4:00:00,-1.29
09/04/2018,5:00:00,-1.29
09/04/2018,6:00:00,-1.28
09/04/2018,7:00:00,-1.26
09/04/2018,8:00:00,-1.26
09/04/2018,9:00:00,-1.27
09/04/2018,10:00:00,-1.26
09/04/2018,11:00:00,-1.27
09/04/2018,12:00:00,-1.27
09/04/2018,13:00:00,-1.25
09/04/2018,14:00:00,-1.26
09/04/2018,15:00:00,-1.23
09/04/2018,16:00:00,-1.22
09/04/2018,17:00:00,-1.22
09/04/2018,18:00:00,-1.22
09/04/2018,19:00:00,-1.22
09/04/2018,20:00:00,-1.22
09/04/2018,21:00:00,-1.22
09/04/2018,22:00:00,-1.22
09/04/2018,23:00:00,-1.22
10/04/2018,0:00:00,-1.22
10/04/2018,1:00:00,-1.22
10/04/2018,2:00:00,-1.19
10/04/2018,3:00:00,-1.21
10/04/2018,4:00:00,-1.22
10/04/2018,5:00:00,-1.21
10/04/2018,6:00:00,-1.21
10/04/2018,7:00:00,-1.21
10/04/2018,8:00:00,-1.21
10/04/2018,9:00:00,-1.23
10/04/2018,10:00:00,-1.22
10/04/2018,11:00:00,-1.21
10/04/2018,12:00:00,-1.2
10/04/2018,13:00:00,-1.19
10/04/2018,14:00:00,-1.18
10/04/2018,15:00:00,-1.18
10/04/2018,16:00:00,-1.19
10/04/2018,17:00:00,-1.19
10/04/2018,18:00:00,-1.2
10/04/2018,19:00:00,-1.2
10/04/2018,20:00:00,-1.2
10/04/2018,21:00:00,-1.2
10/04/2018,22:00:00,-1.2
10/04/2018,23:00:00,-1.2
11/04/2018,0:00:00,-1.2
11/04/2018,1:00:00,-1.2
11/04/2018,2:00:00,-1.2
11/04/2018,3:00:00,-1.2
11/04/2018,4:00:00,-1.21
11/04/2018,5:00:00,-1.21
11/04/2018,6:00:00,-1.21
11/04/2018,7:00:00,-1.21
11/04/2018,8:00:00,-1.21
11/04/2018,9:00:00,-1.21
11/04/2018,10:00:00,-1.21
11/04/2018,11:00:00,-1.21
11/04/2018,12:00:00,-1.21
11/04/2018,13:00:00,-1.21
11/04/2018,14:00:00,-1.21
11/04/2018,15:00:00,-1.21
11/04/2018,16:00:00,-1.22
11/04/2018,17:00:00,-1.22
11/04/2018,18:00:00,-1.22
11/04/2018,19:00:00,-1.22
11/04/2018,20:00:00,-1.22
11/04/2018,21:00:00,-1.22
11/04/2018,22:00:00,-1.22
11/04/2018,23:00:00,-1.22
12/04/2018,0:00:00,-1.22
12/04/2018,1:00:00,-1.23
12/04/2018,2:00:00,-1.23
12/04/2018,3:00:00,-1.23
12/04/2018,4:00:00,-1.23
12/04/2018,5:00:00,-1.23
12/04/2018,6:00:00,-1.23
12/04/2018,7:00:00,-1.23
12/04/2018,8:00:00,-1.23
12/04/2018,9:00:00,-1.23
12/04/2018,10:00:00,-1.23
12/04/2018,11:00:00,-1.22
12/04/2018,12:00:00,-1.22
12/04/2018,13:00:00,-1.22
12/04/2018,14:00:00,-1.23
12/04/2018,15:00:00,-1.23
12/04/2018,16:00:00,-1.23
12/04/2018,17:00:00,-1.22
12/04/2018,18:00:00,-1.22
12/04/2018,19:00:00,-1.22
12/04/2018,20:00:00,-1.22
12/04/2018,21:00:00,-1.22
12/04/2018,22:00:00,-1.22
12/04/2018,23:00:00,-1.22
13/04/2018,0:00:00,-1.18
13/04/2018,1:00:00,-1.16
13/04/2018,2:00:00,-1.15
13/04/2018,3:00:00,-1.15
13/04/2018,4:00:00,-1.15
13/04/2018,5:00:00,-1.15
13/04/2018,6:00:00,-1.16
13/04/2018,7:00:00,-1.16
13/04/2018,8:00:00,-1.17
13/04/2018,9:00:00,-1.16
13/04/2018,10:00:00,-1.17
13/04/2018,11:00:00,-1.15
13/04/2018,12:00:00,-1.12
13/04/2018,13:00:00,-1.12
13/04/2018,14:00:00,-1.12
13/04/2018,15:00:00,-1.12
13/04/2018,16:00:00,-1.12
13/04/2018,17:00:00,-1.12
13/04/2018,18:00:00,-1.12
13/04/2018,19:00:00,-1.12
13/04/2018,20:00:00,-1.11
13/04/2018,21:00:00,-1.11
13/04/2018,22:00:00,-1.11
13/04/2018,23:00:00,-1.1
14/04/2018,0:00:00,-1.1
14/04/2018,1:00:00,-1.1
14/04/2018,2:00:00,-1.1
14/04/2018,3:00:00,-1.11
14/04/2018,4:00:00,-1.11
14/04/2018,5:00:00,-1.12
14/04/2018,6:00:00,-1.12
14/04/2018,7:00:00,-1.11
14/04/2018,8:00:00,-1.11
14/04/2018,9:00:00,-1.1
14/04/2018,10:00:00,-1.1
14/04/2018,11:00:00,-1.08
14/04/2018,12:00:00,-1.07
14/04/2018,13:00:00,-1.07
14/04/2018,14:00:00,-1.08
14/04/2018,15:00:00,-1.09
14/04/2018,16:00:00,-1.09
14/04/2018,17:00:00,-1.1
14/04/2018,18:00:00,-1.1
14/04/2018,19:00:00,-1.1
14/04/2018,20:00:00,-1.1
14/04/2018,21:00:00,-1.11
14/04/2018,22:00:00,-1.1
14/04/2018,23:00:00,-1.07
15/04/2018,0:00:00,-1.02
15/04/2018,1:00:00,-0.99
15/04/2018,2:00:00,-0.98
15/04/2018,3:00:00,-0.98
15/04/2018,4:00:00,-0.98
15/04/2018,5:00:00,-0.98
15/04/2018,6:00:00,-0.98
15/04/2018,7:00:00,-0.99
15/04/2018,8:00:00,-0.99
15/04/2018,9:00:00,-0.99
15/04/2018,10:00:00,-1.01
15/04/2018,11:00:00,-1.01
15/04/2018,12:00:00,-1.02
15/04/2018,13:00:00,-1.02
15/04/2018,14:00:00,-1.01
15/04/2018,15:00:00,-1.01
15/04/2018,16:00:00,-1.01
15/04/2018,17:00:00,-1.01
15/04/2018,18:00:00,-1.01
15/04/2018,19:00:00,-1.01
15/04/2018,20:00:00,-1.01
15/04/2018,21:00:00,-1.01
15/04/2018,22:00:00,-1
15/04/2018,23:00:00,-0.96
16/04/2018,0:00:00,-0.94
16/04/2018,1:00:00,-0.95
16/04/2018,2:00:00,-0.92
16/04/2018,3:00:00,-0.92
16/04/2018,4:00:00,-0.92
16/04/2018,5:00:00,-0.91
16/04/2018,6:00:00,-0.91
16/04/2018,7:00:00,-0.91
16/04/2018,8:00:00,-0.92
16/04/2018,9:00:00,-0.92
16/04/2018,10:00:00,-0.92
16/04/2018,11:00:00,-0.92
16/04/2018,12:00:00,-0.92
16/04/2018,13:00:00,-0.93
16/04/2018,14:00:00,-1.02
16/04/2018,15:00:00,-1.03
16/04/2018,16:00:00,-1.03
16/04/2018,17:00:00,-1.01
16/04/2018,18:00:00,-1
16/04/2018,19:00:00,-0.96
16/04/2018,20:00:00,-0.95
16/04/2018,21:00:00,-0.94
16/04/2018,22:00:00,-0.92
16/04/2018,23:00:00,-0.9
17/04/2018,0:00:00,-0.89
17/04/2018,1:00:00,-0.9
17/04/2018,2:00:00,-0.9
17/04/2018,3:00:00,-0.91
17/04/2018,4:00:00,-0.92
17/04/2018,5:00:00,-0.91
17/04/2018,6:00:00,-0.91
17/04/2018,7:00:00,-0.91
17/04/2018,8:00:00,-0.91
17/04/2018,9:00:00,-0.91
17/04/2018,10:00:00,-0.92
17/04/2018,11:00:00,-0.93
17/04/2018,12:00:00,-0.94
17/04/2018,13:00:00,-0.96
17/04/2018,14:00:00,-0.96
17/04/2018,15:00:00,-0.96
17/04/2018,16:00:00,-0.96
17/04/2018,17:00:00,-0.96
17/04/2018,18:00:00,-0.97
17/04/2018,19:00:00,-0.97
17/04/2018,20:00:00,-0.95
17/04/2018,21:00:00,-0.92
17/04/2018,22:00:00,-0.91
17/04/2018,23:00:00,-0.91
18/04/2018,0:00:00,-0.96
18/04/2018,1:00:00,-0.98
18/04/2018,2:00:00,-0.97
18/04/2018,3:00:00,-0.96
18/04/2018,4:00:00,-0.95
18/04/2018,5:00:00,-0.97
18/04/2018,6:00:00,-0.98
18/04/2018,7:00:00,-0.99
18/04/2018,8:00:00,-0.97
18/04/2018,9:00:00,-0.9
18/04/2018,10:00:00,-0.88
18/04/2018,11:00:00,-0.88
18/04/2018,12:00:00,-0.87
18/04/2018,13:00:00,-0.87
18/04/2018,14:00:00,-0.87
18/04/2018,15:00:00,-0.87
18/04/2018,16:00:00,-0.87
18/04/2018,17:00:00,-0.87
18/04/2018,18:00:00,-0.87
18/04/2018,19:00:00,-0.87
18/04/2018,20:00:00,-0.87
18/04/2018,21:00:00,-0.86
18/04/2018,22:00:00,-0.86
18/04/2018,23:00:00,-0.86
19/04/2018,0:00:00,-0.86
19/04/2018,1:00:00,-0.86
19/04/2018,2:00:00,-0.88
19/04/2018,3:00:00,-0.89
19/04/2018,4:00:00,-0.89
19/04/2018,5:00:00,-0.89
19/04/2018,6:00:00,-0.88
19/04/2018,7:00:00,-0.88
19/04/2018,8:00:00,-0.88
19/04/2018,9:00:00,-0.88
19/04/2018,10:00:00,-0.88
19/04/2018,11:00:00,-0.87
19/04/2018,12:00:00,-0.87
19/04/2018,13:00:00,-0.87
19/04/2018,14:00:00,-0.87
19/04/2018,15:00:00,-0.88
19/04/2018,16:00:00,-0.88
19/04/2018,17:00:00,-0.88
19/04/2018,18:00:00,-0.88
19/04/2018,19:00:00,-0.88
19/04/2018,20:00:00,-0.88
19/04/2018,21:00:00,-0.88
19/04/2018,22:00:00,-0.88
19/04/2018,23:00:00,-0.88
20/04/2018,0:00:00,-0.89
20/04/2018,1:00:00,-0.89
20/04/2018,2:00:00,-0.89
20/04/2018,3:00:00,-0.88
20/04/2018,4:00:00,-0.88
20/04/2018,5:00:00,-0.89
20/04/2018,6:00:00,-0.89
20/04/2018,7:00:00,-0.9
20/04/2018,8:00:00,-0.89
20/04/2018,9:00:00,-0.89
20/04/2018,10:00:00,-0.88
20/04/2018,11:00:00,-0.87
20/04/2018,12:00:00,-0.87
20/04/2018,13:00:00,-0.88
20/04/2018,14:00:00,-0.88
20/04/2018,15:00:00,-0.89
20/04/2018,16:00:00,-0.9
20/04/2018,17:00:00,-0.91
20/04/2018,18:00:00,-0.92
20/04/2018,19:00:00,-0.92
20/04/2018,20:00:00,-0.92
20/04/2018,21:00:00,-0.91
20/04/2018,22:00:00,-0.9
20/04/2018,23:00:00,-0.9
21/04/2018,0:00:00,-0.9
21/04/2018,1:00:00,-0.91
21/04/2018,2:00:00,-0.93
21/04/2018,3:00:00,-0.94
21/04/2018,4:00:00,-0.95
21/04/2018,5:00:00,-0.94
21/04/2018,6:00:00,-0.95
21/04/2018,7:00:00,-0.95
21/04/2018,8:00:00,-0.95
21/04/2018,9:00:00,-0.95
21/04/2018,10:00:00,-0.95
21/04/2018,11:00:00,-0.95
21/04/2018,12:00:00,-0.95
21/04/2018,13:00:00,-0.95
21/04/2018,14:00:00,-0.95
21/04/2018,15:00:00,-0.95
21/04/2018,16:00:00,-0.96
21/04/2018,17:00:00,-0.96
21/04/2018,18:00:00,-0.95
21/04/2018,19:00:00,-0.95
21/04/2018,20:00:00,-0.95
21/04/2018,21:00:00,-0.95
21/04/2018,22:00:00,-0.96
21/04/2018,23:00:00,-0.96
22/04/2018,0:00:00,-0.96
22/04/2018,1:00:00,-0.96
22/04/2018,2:00:00,-0.96
22/04/2018,3:00:00,-0.96
22/04/2018,4:00:00,-0.96
22/04/2018,5:00:00,-0.95
22/04/2018,6:00:00,-0.95
22/04/2018,7:00:00,-0.95
22/04/2018,8:00:00,-0.95
22/04/2018,9:00:00,-0.95
22/04/2018,10:00:00,-0.95
22/04/2018,11:00:00,-0.95
22/04/2018,12:00:00,-0.93
22/04/2018,13:00:00,-0.9
22/04/2018,14:00:00,-0.88
22/04/2018,15:00:00,-0.87
22/04/2018,16:00:00,-0.9
22/04/2018,17:00:00,-0.92
22/04/2018,18:00:00,-0.92
22/04/2018,19:00:00,-0.92
22/04/2018,20:00:00,-0.92
22/04/2018,21:00:00,-0.9
22/04/2018,22:00:00,-0.87
22/04/2018,23:00:00,-0.81
23/04/2018,0:00:00,-0.78
23/04/2018,1:00:00,-0.72
23/04/2018,2:00:00,-0.8
23/04/2018,3:00:00,-0.82
23/04/2018,4:00:00,-0.82
23/04/2018,5:00:00,-0.82
23/04/2018,6:00:00,-0.82
23/04/2018,7:00:00,-0.81
23/04/2018,8:00:00,-0.82
23/04/2018,9:00:00,-0.82
23/04/2018,10:00:00,-0.82
23/04/2018,11:00:00,-0.83
23/04/2018,12:00:00,-0.83
23/04/2018,13:00:00,-0.84
23/04/2018,14:00:00,-0.88
23/04/2018,15:00:00,-0.87
23/04/2018,16:00:00,-0.87
23/04/2018,17:00:00,-0.86
23/04/2018,18:00:00,-0.85
23/04/2018,19:00:00,-0.84
23/04/2018,20:00:00,-0.84
23/04/2018,21:00:00,-0.84
23/04/2018,22:00:00,-0.84
23/04/2018,23:00:00,-0.85
24/04/2018,0:00:00,-0.86
24/04/2018,1:00:00,-0.87
24/04/2018,2:00:00,-0.87
24/04/2018,3:00:00,-0.86
24/04/2018,4:00:00,-0.86
24/04/2018,5:00:00,-0.86
24/04/2018,6:00:00,-0.86
24/04/2018,7:00:00,-0.86
24/04/2018,8:00:00,-0.87
24/04/2018,9:00:00,-0.86
24/04/2018,10:00:00,-0.86
24/04/2018,11:00:00,-0.86
24/04/2018,12:00:00,-0.86
24/04/2018,13:00:00,-0.86
24/04/2018,14:00:00,-0.85
24/04/2018,15:00:00,-0.82
24/04/2018,16:00:00,-0.84
24/04/2018,17:00:00,-0.83
24/04/2018,18:00:00,-0.83
24/04/2018,19:00:00,-0.82
24/04/2018,20:00:00,-0.82
24/04/2018,21:00:00,-0.82
24/04/2018,22:00:00,-0.81
24/04/2018,23:00:00,-0.82
25/04/2018,0:00:00,-0.82
25/04/2018,1:00:00,-0.82
25/04/2018,2:00:00,-0.82
25/04/2018,3:00:00,-0.82
25/04/2018,4:00:00,-0.82
25/04/2018,5:00:00,-0.83
25/04/2018,6:00:00,-0.83
25/04/2018,7:00:00,-0.82
25/04/2018,8:00:00,-0.82
25/04/2018,9:00:00,-0.83
25/04/2018,10:00:00,-0.83
25/04/2018,11:00:00,-0.83
25/04/2018,12:00:00,-0.84
25/04/2018,13:00:00,-0.84
25/04/2018,14:00:00,-0.84
25/04/2018,15:00:00,-0.84
25/04/2018,16:00:00,-0.85
25/04/2018,17:00:00,-0.85
25/04/2018,18:00:00,-0.85
25/04/2018,19:00:00,-0.85
25/04/2018,20:00:00,-0.84
25/04/2018,21:00:00,-0.84
25/04/2018,22:00:00,-0.84
25/04/2018,23:00:00,-0.84
26/04/2018,0:00:00,-0.84
26/04/2018,1:00:00,-0.84
26/04/2018,2:00:00,-0.84
26/04/2018,3:00:00,-0.85
26/04/2018,4:00:00,-0.85
26/04/2018,5:00:00,-0.85
26/04/2018,6:00:00,-0.85
26/04/2018,7:00:00,-0.85
26/04/2018,8:00:00,-0.85
26/04/2018,9:00:00,-0.85
26/04/2018,10:00:00,-0.85
26/04/2018,11:00:00,-0.86
26/04/2018,12:00:00,-0.87
26/04/2018,13:00:00,-0.87
26/04/2018,14:00:00,-0.87
26/04/2018,15:00:00,-0.87
26/04/2018,16:00:00,-0.87
26/04/2018,17:00:00,-0.87
26/04/2018,18:00:00,-0.87
26/04/2018,19:00:00,-0.87
26/04/2018,20:00:00,-0.87
26/04/2018,21:00:00,-0.87
26/04/2018,22:00:00,-0.88
26/04/2018,23:00:00,-0.91
27/04/2018,0:00:00,-0.92
27/04/2018,1:00:00,-0.92
27/04/2018,2:00:00,-0.92
27/04/2018,3:00:00,-0.92
27/04/2018,4:00:00,-0.91
27/04/2018,5:00:00,-0.91
27/04/2018,6:00:00,-0.89
27/04/2018,7:00:00,-0.89
27/04/2018,8:00:00,-0.88
27/04/2018,9:00:00,-0.88
27/04/2018,10:00:00,-0.88
27/04/2018,11:00:00,-0.88
27/04/2018,12:00:00,-0.89
27/04/2018,13:00:00,-0.9
27/04/2018,14:00:00,-0.89
27/04/2018,15:00:00,-0.88
27/04/2018,16:00:00,-0.86
27/04/2018,17:00:00,-0.85
27/04/2018,18:00:00,-0.84
27/04/2018,19:00:00,-0.84
27/04/2018,20:00:00,-0.84
27/04/2018,21:00:00,-0.84
27/04/2018,22:00:00,-0.83
27/04/2018,23:00:00,-0.83
28/04/2018,0:00:00,-0.84
28/04/2018,1:00:00,-0.85
28/04/2018,2:00:00,-0.85
28/04/2018,3:00:00,-0.86
28/04/2018,4:00:00,-0.85
28/04/2018,5:00:00,-0.85
28/04/2018,6:00:00,-0.84
28/04/2018,7:00:00,-0.83
28/04/2018,8:00:00,-0.82
28/04/2018,9:00:00,-0.82
28/04/2018,10:00:00,-0.83
28/04/2018,11:00:00,-0.83
28/04/2018,12:00:00,-0.83
28/04/2018,13:00:00,-0.84
28/04/2018,14:00:00,-0.84
28/04/2018,15:00:00,-0.84
28/04/2018,16:00:00,-0.83
28/04/2018,17:00:00,-0.83
28/04/2018,18:00:00,-0.82
28/04/2018,19:00:00,-0.81
28/04/2018,20:00:00,-0.81
28/04/2018,21:00:00,-0.82
28/04/2018,22:00:00,-0.82
28/04/2018,23:00:00,-0.83
29/04/2018,0:00:00,-0.83
29/04/2018,1:00:00,-0.83
29/04/2018,2:00:00,-0.83
29/04/2018,3:00:00,-0.83
29/04/2018,4:00:00,-0.83
29/04/2018,5:00:00,-0.84
29/04/2018,6:00:00,-0.87
29/04/2018,7:00:00,-0.87
29/04/2018,8:00:00,-0.87
29/04/2018,9:00:00,-0.87
29/04/2018,10:00:00,-0.87
29/04/2018,11:00:00,-0.88
29/04/2018,12:00:00,-0.87
29/04/2018,13:00:00,-0.86
29/04/2018,14:00:00,-0.84
29/04/2018,15:00:00,-0.84
29/04/2018,16:00:00,-0.84
29/04/2018,17:00:00,-0.87
29/04/2018,18:00:00,-0.88
29/04/2018,19:00:00,-0.87
29/04/2018,20:00:00,-0.86
29/04/2018,21:00:00,-0.83
29/04/2018,22:00:00,-0.83
29/04/2018,23:00:00,-0.84
30/04/2018,0:00:00,-0.86
30/04/2018,1:00:00,-0.87
30/04/2018,2:00:00,-0.87
30/04/2018,3:00:00,-0.87
30/04/2018,4:00:00,-0.87
30/04/2018,5:00:00,-0.87
30/04/2018,6:00:00,-0.85
30/04/2018,7:00:00,-0.78
30/04/2018,8:00:00,-0.74
30/04/2018,9:00:00,-0.73
30/04/2018,10:00:00,-0.72
30/04/2018,11:00:00,-0.73
30/04/2018,12:00:00,-0.74
30/04/2018,13:00:00,-0.78
30/04/2018,14:00:00,-0.82
30/04/2018,15:00:00,-0.81
30/04/2018,16:00:00,-0.78
30/04/2018,17:00:00,-0.75
30/04/2018,18:00:00,-0.73
30/04/2018,19:00:00,-0.71
30/04/2018,20:00:00,-0.71
30/04/2018,21:00:00,-0.7
30/04/2018,22:00:00,-0.7
30/04/2018,23:00:00,-0.7
01/05/2018,0:00:00,-0.7
01/05/2018,1:00:00,-0.71
01/05/2018,2:00:00,-0.73
01/05/2018,3:00:00,-0.74
01/05/2018,4:00:00,-0.74
01/05/2018,5:00:00,-0.73
01/05/2018,6:00:00,-0.71
01/05/2018,7:00:00,-0.7
01/05/2018,8:00:00,-0.73
01/05/2018,9:00:00,-0.78
01/05/2018,10:00:00,-0.78
01/05/2018,11:00:00,-0.78
01/05/2018,12:00:00,-0.77
01/05/2018,13:00:00,-0.78
01/05/2018,14:00:00,-0.77
01/05/2018,15:00:00,-0.76
01/05/2018,16:00:00,-0.76
01/05/2018,17:00:00,-0.76
01/05/2018,18:00:00,-0.75
01/05/2018,19:00:00,-0.74
01/05/2018,20:00:00,-0.74
01/05/2018,21:00:00,-0.74
01/05/2018,22:00:00,-0.73
01/05/2018,23:00:00,-0.71
02/05/2018,0:00:00,-0.69
02/05/2018,1:00:00,-0.69
02/05/2018,2:00:00,-0.69
02/05/2018,3:00:00,-0.71
02/05/2018,4:00:00,-0.72
02/05/2018,5:00:00,-0.71
02/05/2018,6:00:00,-0.7
02/05/2018,7:00:00,-0.71
02/05/2018,8:00:00,-0.71
02/05/2018,9:00:00,-0.7
02/05/2018,10:00:00,-0.69
02/05/2018,11:00:00,-0.69
02/05/2018,12:00:00,-0.69
02/05/2018,13:00:00,-0.68
02/05/2018,14:00:00,-0.68
02/05/2018,15:00:00,-0.68
02/05/2018,16:00:00,-0.68
02/05/2018,17:00:00,-0.68
02/05/2018,18:00:00,-0.69
02/05/2018,19:00:00,-0.69
02/05/2018,20:00:00,-0.69
02/05/2018,21:00:00,-0.69
02/05/2018,22:00:00,-0.69
02/05/2018,23:00:00,-0.69
03/05/2018,0:00:00,-0.69
03/05/2018,1:00:00,-0.7
03/05/2018,2:00:00,-0.69
03/05/2018,3:00:00,-0.69
03/05/2018,4:00:00,-0.69
03/05/2018,5:00:00,-0.69
03/05/2018,6:00:00,-0.69
03/05/2018,7:00:00,-0.7
03/05/2018,8:00:00,-0.72
03/05/2018,9:00:00,-0.76
03/05/2018,10:00:00,-0.76
03/05/2018,11:00:00,-0.66
03/05/2018,12:00:00,-0.63
03/05/2018,13:00:00,-0.62
03/05/2018,14:00:00,-0.62
03/05/2018,15:00:00,-0.64
03/05/2018,16:00:00,-0.72
03/05/2018,17:00:00,-0.74
03/05/2018,18:00:00,-0.74
03/05/2018,19:00:00,-0.73
03/05/2018,20:00:00,-0.7
03/05/2018,21:00:00,-0.63
03/05/2018,22:00:00,-0.62
03/05/2018,23:00:00,-0.64
04/05/2018,0:00:00,-0.65
04/05/2018,1:00:00,-0.66
04/05/2018,2:00:00,-0.67
04/05/2018,3:00:00,-0.67
04/05/2018,4:00:00,-0.72
04/05/2018,5:00:00,-0.74
04/05/2018,6:00:00,-0.74
04/05/2018,7:00:00,-0.75
04/05/2018,8:00:00,-0.76
04/05/2018,9:00:00,-0.76
04/05/2018,10:00:00,-0.75
04/05/2018,11:00:00,-0.79
04/05/2018,12:00:00,-0.77
04/05/2018,13:00:00,-0.74
04/05/2018,14:00:00,-0.73
04/05/2018,15:00:00,-0.73
04/05/2018,16:00:00,-0.72
04/05/2018,17:00:00,-0.72
04/05/2018,18:00:00,-0.72
04/05/2018,19:00:00,-0.72
04/05/2018,20:00:00,-0.71
04/05/2018,21:00:00,-0.71
04/05/2018,22:00:00,-0.72
04/05/2018,23:00:00,-0.72
05/05/2018,0:00:00,-0.72
05/05/2018,1:00:00,-0.72
05/05/2018,2:00:00,-0.72
05/05/2018,3:00:00,-0.72
05/05/2018,4:00:00,-0.72
05/05/2018,5:00:00,-0.72
05/05/2018,6:00:00,-0.71
05/05/2018,7:00:00,-0.72
05/05/2018,8:00:00,-0.72
05/05/2018,9:00:00,-0.72
05/05/2018,10:00:00,-0.72
05/05/2018,11:00:00,-0.72
05/05/2018,12:00:00,-0.73
05/05/2018,13:00:00,-0.73
05/05/2018,14:00:00,-0.73
05/05/2018,15:00:00,-0.74
05/05/2018,16:00:00,-0.74
05/05/2018,17:00:00,-0.73
05/05/2018,18:00:00,-0.74
05/05/2018,19:00:00,-0.74
05/05/2018,20:00:00,-0.73
05/05/2018,21:00:00,-0.72
05/05/2018,22:00:00,-0.7
05/05/2018,23:00:00,-0.72
06/05/2018,0:00:00,-0.73
06/05/2018,1:00:00,-0.75
06/05/2018,2:00:00,-0.76
06/05/2018,3:00:00,-0.77
06/05/2018,4:00:00,-0.76
06/05/2018,5:00:00,-0.72
06/05/2018,6:00:00,-0.71
06/05/2018,7:00:00,-0.73
06/05/2018,8:00:00,-0.74
06/05/2018,9:00:00,-0.74
06/05/2018,10:00:00,-0.74
06/05/2018,11:00:00,-0.73
06/05/2018,12:00:00,-0.73
06/05/2018,13:00:00,-0.73
06/05/2018,14:00:00,-0.73
06/05/2018,15:00:00,-0.75
06/05/2018,16:00:00,-0.76
06/05/2018,17:00:00,-0.76
06/05/2018,18:00:00,-0.76
06/05/2018,19:00:00,-0.76
06/05/2018,20:00:00,-0.75
06/05/2018,21:00:00,-0.74
06/05/2018,22:00:00,-0.73
06/05/2018,23:00:00,-0.73
07/05/2018,0:00:00,-0.73
07/05/2018,1:00:00,-0.73
07/05/2018,2:00:00,-0.73
07/05/2018,3:00:00,-0.74
07/05/2018,4:00:00,-0.74
07/05/2018,5:00:00,-0.74
07/05/2018,6:00:00,-0.75
07/05/2018,7:00:00,-0.75
07/05/2018,8:00:00,-0.75
07/05/2018,9:00:00,-0.75
07/05/2018,10:00:00,-0.75
07/05/2018,11:00:00,-0.75
07/05/2018,12:00:00,-0.75
07/05/2018,13:00:00,-0.75
07/05/2018,14:00:00,-0.75
07/05/2018,15:00:00,-0.74
07/05/2018,16:00:00,-0.74
07/05/2018,17:00:00,-0.74
07/05/2018,18:00:00,-0.74
07/05/2018,19:00:00,-0.74
07/05/2018,20:00:00,-0.74
07/05/2018,21:00:00,-0.74
