Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180721_1.vld
Source Device: Minilog-TD-4338
Study Description: GP269F
Minilog Initialized: 2018-07-21 12:36:50 (UTC-3)
Study Start Time: 2018-07-21 12:36:50
Study Stop Time: 2018-07-21 14:04:39
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-07-21,13:53:00,18.52,0.00
2018-07-21,13:53:01,18.42,0.00
2018-07-21,13:53:02,18.42,0.00
2018-07-21,13:53:03,18.52,0.00
2018-07-21,13:53:04,18.52,0.00
2018-07-21,13:53:05,18.52,0.00
2018-07-21,13:53:06,18.42,0.00
2018-07-21,13:53:07,18.52,0.00
2018-07-21,13:53:08,18.52,0.00
2018-07-21,13:53:09,18.42,0.00
2018-07-21,13:53:10,18.52,0.00
2018-07-21,13:53:11,18.42,0.00
2018-07-21,13:53:12,18.52,0.00
2018-07-21,13:53:13,18.52,0.00
2018-07-21,13:53:14,18.42,0.00
2018-07-21,13:53:15,18.52,0.00
2018-07-21,13:53:16,18.42,0.00
2018-07-21,13:53:17,18.52,0.00
2018-07-21,13:53:18,18.52,0.00
2018-07-21,13:53:19,18.52,0.00
2018-07-21,13:53:20,18.52,0.00
2018-07-21,13:53:21,18.52,0.00
2018-07-21,13:53:22,18.52,0.00
2018-07-21,13:53:23,18.42,0.00
2018-07-21,13:53:24,18.52,0.00
2018-07-21,13:53:25,18.42,0.00
2018-07-21,13:53:26,18.52,0.00
2018-07-21,13:53:27,18.52,0.00
2018-07-21,13:53:28,18.52,0.00
2018-07-21,13:53:29,18.52,0.00
2018-07-21,13:53:30,18.42,0.00
2018-07-21,13:53:31,18.52,0.00
2018-07-21,13:53:32,18.52,0.00
2018-07-21,13:53:33,18.52,0.00
2018-07-21,13:53:34,18.52,0.00
2018-07-21,13:53:35,18.52,0.00
2018-07-21,13:53:36,18.42,0.00
2018-07-21,13:53:37,18.52,0.00
2018-07-21,13:53:38,18.52,0.00
2018-07-21,13:53:39,18.62,0.00
2018-07-21,13:53:40,18.52,0.00
2018-07-21,13:53:41,18.52,0.00
2018-07-21,13:53:42,18.52,0.00
2018-07-21,13:53:43,18.62,0.00
2018-07-21,13:53:44,18.52,0.00
2018-07-21,13:53:45,18.52,0.00
2018-07-21,13:53:46,18.62,0.00
2018-07-21,13:53:47,18.52,0.00
2018-07-21,13:53:48,18.62,0.00
2018-07-21,13:53:49,18.52,0.00
2018-07-21,13:53:50,18.52,0.00
2018-07-21,13:53:51,18.52,0.00
2018-07-21,13:53:52,18.52,0.00
2018-07-21,13:53:53,18.52,0.00
2018-07-21,13:53:54,18.52,0.00
2018-07-21,13:53:55,18.62,0.00
2018-07-21,13:53:56,18.62,0.00
2018-07-21,13:53:57,18.52,0.00
2018-07-21,13:53:58,18.52,0.00
2018-07-21,13:53:59,18.62,0.00
2018-07-21,13:54:00,18.62,0.00
2018-07-21,13:54:01,18.62,0.00
2018-07-21,13:54:02,18.62,0.00
2018-07-21,13:54:03,18.52,0.00
2018-07-21,13:54:04,18.52,0.00
2018-07-21,13:54:05,18.52,0.00
2018-07-21,13:54:06,18.62,0.00
2018-07-21,13:54:07,18.62,0.00
2018-07-21,13:54:08,18.62,0.00
2018-07-21,13:54:09,18.62,0.00
2018-07-21,13:54:10,18.52,0.00
2018-07-21,13:54:11,18.52,0.00
2018-07-21,13:54:12,18.52,0.00
2018-07-21,13:54:13,18.72,0.00
2018-07-21,13:54:14,18.62,0.00
2018-07-21,13:54:15,18.62,0.00
2018-07-21,13:54:16,18.72,0.00
2018-07-21,13:54:17,18.72,0.00
2018-07-21,13:54:18,18.62,0.00
2018-07-21,13:54:19,18.62,0.00
2018-07-21,13:54:20,18.62,0.00
2018-07-21,13:54:21,18.62,0.00
2018-07-21,13:54:22,18.62,0.00
2018-07-21,13:54:23,18.62,0.00
2018-07-21,13:54:24,18.62,0.00
2018-07-21,13:54:25,18.72,0.00
2018-07-21,13:54:26,18.62,0.00
2018-07-21,13:54:27,18.62,0.00
2018-07-21,13:54:28,18.62,0.00
2018-07-21,13:54:29,18.62,0.00
2018-07-21,13:54:30,18.72,0.00
2018-07-21,13:54:31,18.72,0.00
2018-07-21,13:54:32,18.62,0.00
2018-07-21,13:54:33,18.72,0.00
2018-07-21,13:54:34,18.72,0.00
2018-07-21,13:54:35,18.62,0.00
2018-07-21,13:54:36,18.72,0.00
2018-07-21,13:54:37,18.72,0.00
2018-07-21,13:54:38,18.72,0.00
2018-07-21,13:54:39,18.72,0.00
2018-07-21,13:54:40,18.62,0.00
2018-07-21,13:54:41,18.72,0.00
2018-07-21,13:54:42,18.72,0.00
2018-07-21,13:54:43,18.62,0.00
2018-07-21,13:54:44,18.72,0.00
2018-07-21,13:54:45,18.72,0.00
2018-07-21,13:54:46,18.72,0.00
2018-07-21,13:54:47,18.72,0.00
2018-07-21,13:54:48,18.72,0.00
2018-07-21,13:54:49,18.62,0.00
2018-07-21,13:54:50,18.62,0.00
2018-07-21,13:54:51,18.72,0.00
2018-07-21,13:54:52,18.72,0.00
2018-07-21,13:54:53,18.72,0.00
2018-07-21,13:54:54,18.72,0.00
2018-07-21,13:54:55,18.72,0.00
2018-07-21,13:54:56,18.72,0.00
2018-07-21,13:54:57,18.62,0.00
2018-07-21,13:54:58,18.72,0.00
2018-07-21,13:54:59,18.72,0.00
2018-07-21,13:55:00,18.72,0.00
2018-07-21,13:55:01,18.72,0.00
2018-07-21,13:55:02,18.72,0.00
2018-07-21,13:55:03,18.72,0.00
2018-07-21,13:55:04,18.72,0.00
2018-07-21,13:55:05,18.72,0.00
2018-07-21,13:55:06,18.72,0.00
2018-07-21,13:55:07,18.72,0.00
2018-07-21,13:55:08,18.72,0.00
2018-07-21,13:55:09,18.72,0.00
2018-07-21,13:55:10,18.72,0.00
2018-07-21,13:55:11,18.72,0.00
2018-07-21,13:55:12,18.72,0.00
2018-07-21,13:55:13,18.72,0.00
2018-07-21,13:55:14,18.72,0.00
2018-07-21,13:55:15,18.72,0.00
2018-07-21,13:55:16,18.72,0.00
2018-07-21,13:55:17,18.72,0.00
2018-07-21,13:55:18,18.72,0.00
2018-07-21,13:55:19,18.72,0.00
2018-07-21,13:55:20,18.72,0.00
2018-07-21,13:55:21,18.72,0.00
2018-07-21,13:55:22,18.72,0.00
2018-07-21,13:55:23,18.72,0.00
2018-07-21,13:55:24,18.72,0.00
2018-07-21,13:55:25,18.72,-1.99
2018-07-21,13:55:26,18.72,0.00
2018-07-21,13:55:27,18.72,0.00
2018-07-21,13:55:28,18.72,0.00
2018-07-21,13:55:29,18.72,0.00
2018-07-21,13:55:30,18.72,0.00
2018-07-21,13:55:31,18.72,0.00
2018-07-21,13:55:32,18.72,0.00
2018-07-21,13:55:33,18.72,0.00
2018-07-21,13:55:34,18.72,0.00
2018-07-21,13:55:35,18.72,0.00
2018-07-21,13:55:36,18.72,0.00
2018-07-21,13:55:37,18.72,0.00
2018-07-21,13:55:38,18.72,0.00
2018-07-21,13:55:39,18.72,0.00
2018-07-21,13:55:40,18.72,0.00
2018-07-21,13:55:41,18.72,0.00
2018-07-21,13:55:42,18.72,0.00
2018-07-21,13:55:43,18.72,0.00
2018-07-21,13:55:44,18.72,0.00
2018-07-21,13:55:45,18.72,0.00
2018-07-21,13:55:46,18.72,0.00
2018-07-21,13:55:47,18.72,0.00
2018-07-21,13:55:48,18.72,0.00
2018-07-21,13:55:49,18.72,0.00
2018-07-21,13:55:50,18.72,0.00
2018-07-21,13:55:51,18.72,0.00
2018-07-21,13:55:52,18.72,0.00
2018-07-21,13:55:53,18.72,0.00
2018-07-21,13:55:54,18.72,0.00
2018-07-21,13:55:55,18.72,0.00
2018-07-21,13:55:56,18.72,0.00
2018-07-21,13:55:57,18.72,0.00
2018-07-21,13:55:58,18.72,0.00
2018-07-21,13:55:59,18.72,0.00
2018-07-21,13:56:00,18.72,0.00
2018-07-21,13:56:01,18.72,0.00
2018-07-21,13:56:02,18.72,0.00
2018-07-21,13:56:03,18.72,0.00
2018-07-21,13:56:04,18.72,0.00
2018-07-21,13:56:05,18.72,0.00
2018-07-21,13:56:06,18.72,0.00
2018-07-21,13:56:07,18.72,0.00
2018-07-21,13:56:08,18.72,0.00
2018-07-21,13:56:09,18.72,0.00
2018-07-21,13:56:10,18.72,0.00
2018-07-21,13:56:11,18.72,0.00
2018-07-21,13:56:12,18.72,0.00
2018-07-21,13:56:13,18.72,0.00
2018-07-21,13:56:14,18.72,0.00
2018-07-21,13:56:15,18.72,0.00
2018-07-21,13:56:16,18.72,0.00
2018-07-21,13:56:17,18.72,0.00
2018-07-21,13:56:18,18.72,0.00
2018-07-21,13:56:19,18.72,0.00
2018-07-21,13:56:20,18.72,0.00
2018-07-21,13:56:21,18.72,0.00
2018-07-21,13:56:22,18.72,0.00
2018-07-21,13:56:23,18.72,0.00
2018-07-21,13:56:24,18.72,0.00
2018-07-21,13:56:25,18.72,0.00
2018-07-21,13:56:26,18.72,0.00
2018-07-21,13:56:27,18.72,0.00
2018-07-21,13:56:28,18.72,0.00
2018-07-21,13:56:29,18.72,0.00
2018-07-21,13:56:30,18.72,0.00
2018-07-21,13:56:31,18.72,0.00
2018-07-21,13:56:32,18.72,0.00
2018-07-21,13:56:33,18.72,0.00
2018-07-21,13:56:34,18.72,0.00
2018-07-21,13:56:35,18.82,0.00
2018-07-21,13:56:36,18.82,0.00
2018-07-21,13:56:37,18.72,0.00
2018-07-21,13:56:38,18.72,0.00
2018-07-21,13:56:39,18.72,0.00
2018-07-21,13:56:40,18.72,0.00
2018-07-21,13:56:41,18.82,0.00
2018-07-21,13:56:42,18.82,0.00
2018-07-21,13:56:43,18.72,0.00
2018-07-21,13:56:44,18.72,0.00
2018-07-21,13:56:45,18.72,0.00
2018-07-21,13:56:46,18.72,0.00
2018-07-21,13:56:47,18.82,0.00
2018-07-21,13:56:48,18.82,-1.99
2018-07-21,13:56:49,18.72,0.00
2018-07-21,13:56:50,18.72,0.00
2018-07-21,13:56:51,18.82,0.00
2018-07-21,13:56:52,18.72,0.00
2018-07-21,13:56:53,18.82,0.00
2018-07-21,13:56:54,18.82,0.00
2018-07-21,13:56:55,18.72,0.00
2018-07-21,13:56:56,18.82,0.00
2018-07-21,13:56:57,18.82,0.00
2018-07-21,13:56:58,18.72,0.00
2018-07-21,13:56:59,18.82,0.00
2018-07-21,13:57:00,18.72,0.00
2018-07-21,13:57:01,18.72,-1.99
2018-07-21,13:57:02,18.82,0.00
2018-07-21,13:57:03,18.82,0.00
2018-07-21,13:57:04,18.82,0.00
2018-07-21,13:57:05,18.82,0.00
2018-07-21,13:57:06,18.72,0.00
2018-07-21,13:57:07,18.82,0.00
2018-07-21,13:57:08,18.82,0.00
2018-07-21,13:57:09,18.72,0.00
2018-07-21,13:57:10,18.82,-1.99
2018-07-21,13:57:11,18.82,0.00
2018-07-21,13:57:12,18.82,0.00
2018-07-21,13:57:13,18.82,0.00
2018-07-21,13:57:14,18.82,0.00
2018-07-21,13:57:15,18.82,0.00
2018-07-21,13:57:16,18.82,0.00
2018-07-21,13:57:17,18.82,0.00
2018-07-21,13:57:18,18.82,0.00
2018-07-21,13:57:19,18.82,0.00
2018-07-21,13:57:20,18.82,0.00
2018-07-21,13:57:21,18.82,0.00
2018-07-21,13:57:22,18.82,0.00
2018-07-21,13:57:23,18.82,0.00
2018-07-21,13:57:24,18.82,0.00
2018-07-21,13:57:25,18.72,0.00
2018-07-21,13:57:26,18.82,0.00
2018-07-21,13:57:27,18.92,0.00
2018-07-21,13:57:28,18.82,0.00
2018-07-21,13:57:29,18.92,0.00
2018-07-21,13:57:30,18.92,0.00
2018-07-21,13:57:31,18.82,0.00
2018-07-21,13:57:32,18.82,0.00
2018-07-21,13:57:33,18.82,0.00
2018-07-21,13:57:34,18.92,0.00
2018-07-21,13:57:35,18.92,0.00
2018-07-21,13:57:36,18.92,0.00
2018-07-21,13:57:37,18.82,0.00
2018-07-21,13:57:38,18.92,-1.99
2018-07-21,13:57:39,18.82,0.00
2018-07-21,13:57:40,18.92,-1.99
2018-07-21,13:57:41,18.92,0.00
2018-07-21,13:57:42,18.82,0.00
2018-07-21,13:57:43,18.82,0.00
2018-07-21,13:57:44,18.82,0.00
2018-07-21,13:57:45,18.92,0.00
2018-07-21,13:57:46,18.82,0.00
2018-07-21,13:57:47,18.92,0.00
2018-07-21,13:57:48,18.92,0.00
2018-07-21,13:57:49,18.82,0.00
2018-07-21,13:57:50,18.82,0.00
2018-07-21,13:57:51,18.92,0.00
2018-07-21,13:57:52,18.92,0.00
2018-07-21,13:57:53,18.82,0.00
2018-07-21,13:57:54,18.92,0.00
2018-07-21,13:57:55,18.92,0.00
2018-07-21,13:57:56,18.82,0.00
2018-07-21,13:57:57,18.92,-1.99
2018-07-21,13:57:58,18.92,0.00
2018-07-21,13:57:59,18.82,0.00
2018-07-21,13:58:00,18.82,0.00
2018-07-21,13:58:01,18.92,-1.99
2018-07-21,13:58:02,18.92,0.00
2018-07-21,13:58:03,18.82,0.00
2018-07-21,13:58:04,18.92,0.00
2018-07-21,13:58:05,18.92,0.00
2018-07-21,13:58:06,18.92,-1.99
2018-07-21,13:58:07,18.92,0.00
2018-07-21,13:58:08,18.82,0.00
2018-07-21,13:58:09,18.92,0.00
2018-07-21,13:58:10,18.82,0.00
2018-07-21,13:58:11,18.92,0.00
2018-07-21,13:58:12,18.92,0.00
2018-07-21,13:58:13,18.92,0.00
2018-07-21,13:58:14,18.92,0.00
2018-07-21,13:58:15,18.92,0.00
2018-07-21,13:58:16,18.82,0.00
2018-07-21,13:58:17,18.82,0.00
2018-07-21,13:58:18,18.92,0.00
2018-07-21,13:58:19,18.92,0.00
2018-07-21,13:58:20,18.92,0.00
2018-07-21,13:58:21,18.92,0.00
2018-07-21,13:58:22,18.92,0.00
2018-07-21,13:58:23,18.82,0.00
2018-07-21,13:58:24,18.92,0.00
2018-07-21,13:58:25,18.82,0.00
2018-07-21,13:58:26,18.92,0.00
2018-07-21,13:58:27,18.92,0.00
2018-07-21,13:58:28,18.92,0.00
2018-07-21,13:58:29,18.92,0.00
2018-07-21,13:58:30,18.92,0.00
2018-07-21,13:58:31,18.92,0.00
2018-07-21,13:58:32,18.92,-1.99
2018-07-21,13:58:33,18.82,0.00
2018-07-21,13:58:34,18.92,0.00
2018-07-21,13:58:35,18.92,0.00
2018-07-21,13:58:36,18.92,0.00
2018-07-21,13:58:37,18.92,0.00
2018-07-21,13:58:38,18.92,0.00
2018-07-21,13:58:39,18.92,0.00
2018-07-21,13:58:40,18.92,0.00
2018-07-21,13:58:41,18.92,0.00
2018-07-21,13:58:42,18.92,0.00
2018-07-21,13:58:43,18.82,0.00
2018-07-21,13:58:44,18.82,0.00
2018-07-21,13:58:45,18.92,0.00
2018-07-21,13:58:46,18.92,0.00
2018-07-21,13:58:47,18.82,-1.99
2018-07-21,13:58:48,18.92,0.00
2018-07-21,13:58:49,18.82,0.00
2018-07-21,13:58:50,18.92,0.00
2018-07-21,13:58:51,18.92,0.00
2018-07-21,13:58:52,18.92,0.00
2018-07-21,13:58:53,18.92,0.00
2018-07-21,13:58:54,18.92,0.00
2018-07-21,13:58:55,18.92,0.00
2018-07-21,13:58:56,18.92,0.00
2018-07-21,13:58:57,18.92,-1.99
2018-07-21,13:58:58,18.92,0.00
2018-07-21,13:58:59,18.92,0.00
2018-07-21,13:59:00,18.92,0.00
2018-07-21,13:59:01,18.92,0.00
2018-07-21,13:59:02,18.92,0.00
2018-07-21,13:59:03,18.92,0.00
2018-07-21,13:59:04,18.92,0.00
2018-07-21,13:59:05,18.92,-1.99
2018-07-21,13:59:06,18.92,0.00
2018-07-21,13:59:07,18.92,0.00
2018-07-21,13:59:08,18.92,0.00
2018-07-21,13:59:09,18.92,0.00
2018-07-21,13:59:10,18.92,0.00
2018-07-21,13:59:11,18.92,0.00
2018-07-21,13:59:12,18.92,0.00
2018-07-21,13:59:13,18.92,0.00
2018-07-21,13:59:14,18.92,0.00
2018-07-21,13:59:15,18.92,0.00
2018-07-21,13:59:16,18.92,0.00
2018-07-21,13:59:17,18.92,0.00
2018-07-21,13:59:18,18.92,0.00
2018-07-21,13:59:19,18.92,0.00
2018-07-21,13:59:20,19.01,0.00
2018-07-21,13:59:21,18.92,0.00
2018-07-21,13:59:22,18.92,0.00
2018-07-21,13:59:23,18.92,0.00
2018-07-21,13:59:24,19.01,0.00
2018-07-21,13:59:25,19.01,0.00
2018-07-21,13:59:26,19.01,0.00
2018-07-21,13:59:27,18.92,-1.99
2018-07-21,13:59:28,18.92,0.00
2018-07-21,13:59:29,18.92,0.00
2018-07-21,13:59:30,18.92,-1.99
2018-07-21,13:59:31,18.92,0.00
2018-07-21,13:59:32,18.92,0.00
2018-07-21,13:59:33,18.92,0.00
2018-07-21,13:59:34,19.01,0.00
2018-07-21,13:59:35,18.92,0.00
2018-07-21,13:59:36,18.92,0.00
2018-07-21,13:59:37,18.92,0.00
2018-07-21,13:59:38,18.92,0.00
2018-07-21,13:59:39,19.01,0.00
2018-07-21,13:59:40,18.92,0.00
2018-07-21,13:59:41,18.92,0.00
2018-07-21,13:59:42,18.92,-1.99
2018-07-21,13:59:43,19.01,0.00
2018-07-21,13:59:44,18.92,0.00
2018-07-21,13:59:45,19.01,0.00
2018-07-21,13:59:46,19.01,0.00
2018-07-21,13:59:47,19.01,0.00
2018-07-21,13:59:48,18.92,-1.99
2018-07-21,13:59:49,19.01,0.00
2018-07-21,13:59:50,19.01,0.00
2018-07-21,13:59:51,19.01,0.00
2018-07-21,13:59:52,18.92,-1.99
2018-07-21,13:59:53,19.01,0.00
2018-07-21,13:59:54,18.92,0.00
2018-07-21,13:59:55,19.01,0.00
2018-07-21,13:59:56,18.92,0.00
2018-07-21,13:59:57,18.92,0.00
2018-07-21,13:59:58,19.01,0.00
2018-07-21,13:59:59,18.92,0.00
2018-07-21,14:00:00,18.92,-1.99
2018-07-21,14:00:01,18.92,-1.99
2018-07-21,14:00:02,19.01,0.00
2018-07-21,14:00:03,19.01,0.00
2018-07-21,14:00:04,19.01,0.00
2018-07-21,14:00:05,19.01,0.00
2018-07-21,14:00:06,19.01,0.00
2018-07-21,14:00:07,18.92,0.00
2018-07-21,14:00:08,19.01,0.00
2018-07-21,14:00:09,18.92,0.00
2018-07-21,14:00:10,19.01,0.00
2018-07-21,14:00:11,19.01,0.00
2018-07-21,14:00:12,19.01,0.00
2018-07-21,14:00:13,19.01,0.00
2018-07-21,14:00:14,19.01,0.00
2018-07-21,14:00:15,19.01,0.00
2018-07-21,14:00:16,19.01,0.00
2018-07-21,14:00:17,19.01,0.00
2018-07-21,14:00:18,19.01,0.00
2018-07-21,14:00:19,19.01,0.00
2018-07-21,14:00:20,19.01,0.00
2018-07-21,14:00:21,19.01,0.00
2018-07-21,14:00:22,19.01,0.00
2018-07-21,14:00:23,19.01,0.00
2018-07-21,14:00:24,19.01,-1.99
2018-07-21,14:00:25,19.01,0.00
2018-07-21,14:00:26,19.01,0.00
2018-07-21,14:00:27,19.01,0.00
2018-07-21,14:00:28,19.01,0.00
2018-07-21,14:00:29,19.01,0.00
2018-07-21,14:00:30,19.01,0.00
2018-07-21,14:00:31,19.11,0.00
2018-07-21,14:00:32,19.01,0.00
2018-07-21,14:00:33,19.01,0.00
2018-07-21,14:00:34,19.01,0.00
2018-07-21,14:00:35,19.11,-1.99
2018-07-21,14:00:36,19.01,-1.99
2018-07-21,14:00:37,19.01,0.00
2018-07-21,14:00:38,19.01,0.00
2018-07-21,14:00:39,19.01,0.00
2018-07-21,14:00:40,19.01,0.00
2018-07-21,14:00:41,19.01,-1.99
2018-07-21,14:00:42,19.01,-1.99
2018-07-21,14:00:43,19.01,0.00
2018-07-21,14:00:44,19.01,0.00
2018-07-21,14:00:45,19.11,0.00
2018-07-21,14:00:46,19.01,0.00
2018-07-21,14:00:47,19.01,0.00
2018-07-21,14:00:48,19.01,0.00
2018-07-21,14:00:49,19.11,0.00
2018-07-21,14:00:50,19.01,0.00
2018-07-21,14:00:51,19.11,0.00
2018-07-21,14:00:52,19.01,0.00
2018-07-21,14:00:53,19.11,0.00
2018-07-21,14:00:54,19.11,0.00
2018-07-21,14:00:55,19.11,0.00
2018-07-21,14:00:56,19.11,0.00
2018-07-21,14:00:57,19.11,-1.99
2018-07-21,14:00:58,19.11,0.00
2018-07-21,14:00:59,19.11,0.00
2018-07-21,14:01:00,19.11,0.00
2018-07-21,14:01:01,19.11,0.00
2018-07-21,14:01:02,19.11,0.00
2018-07-21,14:01:03,19.11,-1.99
2018-07-21,14:01:04,19.11,0.00
2018-07-21,14:01:05,19.11,0.00
2018-07-21,14:01:06,19.11,0.00
2018-07-21,14:01:07,19.11,0.00
2018-07-21,14:01:08,19.11,0.00
2018-07-21,14:01:09,19.11,-1.99
2018-07-21,14:01:10,19.11,0.00
2018-07-21,14:01:11,19.11,0.00
2018-07-21,14:01:12,19.11,0.00
2018-07-21,14:01:13,19.11,-1.99
2018-07-21,14:01:14,19.11,0.00
2018-07-21,14:01:15,19.11,0.00
2018-07-21,14:01:16,19.11,0.00
2018-07-21,14:01:17,19.11,0.00
2018-07-21,14:01:18,19.11,0.00
2018-07-21,14:01:19,19.11,0.00
2018-07-21,14:01:20,19.11,0.00
2018-07-21,14:01:21,19.11,-1.99
2018-07-21,14:01:22,19.11,0.00
2018-07-21,14:01:23,19.11,0.00
2018-07-21,14:01:24,19.11,0.00
2018-07-21,14:01:25,19.11,-1.99
2018-07-21,14:01:26,19.11,0.00
2018-07-21,14:01:27,19.11,0.00
2018-07-21,14:01:28,19.11,0.00
2018-07-21,14:01:29,19.11,0.00
2018-07-21,14:01:30,19.11,-1.99
2018-07-21,14:01:31,19.11,0.00
2018-07-21,14:01:32,19.11,0.00
2018-07-21,14:01:33,19.11,0.00
2018-07-21,14:01:34,19.11,0.00
2018-07-21,14:01:35,19.11,0.00
2018-07-21,14:01:36,19.11,0.00
2018-07-21,14:01:37,19.11,-1.99
2018-07-21,14:01:38,19.11,0.00
2018-07-21,14:01:39,19.11,0.00
2018-07-21,14:01:40,19.11,0.00
2018-07-21,14:01:41,19.11,0.00
2018-07-21,14:01:42,19.11,0.00
2018-07-21,14:01:43,19.11,0.00
2018-07-21,14:01:44,19.11,0.00
2018-07-21,14:01:45,19.11,0.00
2018-07-21,14:01:46,19.11,-1.99
2018-07-21,14:01:47,19.11,-1.99
2018-07-21,14:01:48,19.11,0.00
2018-07-21,14:01:49,19.11,0.00
2018-07-21,14:01:50,19.11,-1.99
2018-07-21,14:01:51,19.11,0.00
2018-07-21,14:01:52,19.11,0.00
2018-07-21,14:01:53,19.11,0.00
2018-07-21,14:01:54,19.11,0.00
2018-07-21,14:01:55,19.11,-1.99
2018-07-21,14:01:56,19.11,0.00
2018-07-21,14:01:57,19.11,0.00
2018-07-21,14:01:58,19.11,0.00
2018-07-21,14:01:59,19.11,0.00
2018-07-21,14:02:00,19.11,0.00
2018-07-21,14:02:01,19.11,0.00
2018-07-21,14:02:02,19.11,0.00
2018-07-21,14:02:03,19.11,0.00
2018-07-21,14:02:04,19.11,0.00
2018-07-21,14:02:05,19.11,0.00
2018-07-21,14:02:06,19.11,0.00
2018-07-21,14:02:07,19.11,0.00
2018-07-21,14:02:08,19.11,0.00
2018-07-21,14:02:09,19.11,0.00
2018-07-21,14:02:10,19.11,0.00
2018-07-21,14:02:11,19.11,0.00
2018-07-21,14:02:12,19.11,0.00
2018-07-21,14:02:13,19.11,0.00
2018-07-21,14:02:14,19.11,0.00
2018-07-21,14:02:15,19.11,0.00
2018-07-21,14:02:16,19.11,0.00
2018-07-21,14:02:17,19.21,0.00
2018-07-21,14:02:18,19.11,0.00
2018-07-21,14:02:19,19.21,-1.99
2018-07-21,14:02:20,19.11,0.00
2018-07-21,14:02:21,19.21,0.00
2018-07-21,14:02:22,19.11,0.00
2018-07-21,14:02:23,19.21,0.00
2018-07-21,14:02:24,19.11,0.00
2018-07-21,14:02:25,19.11,0.00
2018-07-21,14:02:26,19.11,-1.99
2018-07-21,14:02:27,19.11,0.00
2018-07-21,14:02:28,19.11,-1.99
2018-07-21,14:02:29,19.11,-1.99
2018-07-21,14:02:30,19.11,0.00
2018-07-21,14:02:31,19.11,0.00
2018-07-21,14:02:32,19.21,0.00
2018-07-21,14:02:33,19.11,-1.99
2018-07-21,14:02:34,19.21,0.00
2018-07-21,14:02:35,19.21,0.00
2018-07-21,14:02:36,19.21,0.00
2018-07-21,14:02:37,19.21,0.00
2018-07-21,14:02:38,19.21,0.00
2018-07-21,14:02:39,19.21,0.00
2018-07-21,14:02:40,19.21,0.00
2018-07-21,14:02:41,19.21,0.00
2018-07-21,14:02:42,19.21,-1.99
2018-07-21,14:02:43,19.21,0.00
2018-07-21,14:02:44,19.11,0.00
2018-07-21,14:02:45,19.21,0.00
2018-07-21,14:02:46,19.21,0.00
2018-07-21,14:02:47,19.21,0.00
2018-07-21,14:02:48,19.11,0.00
2018-07-21,14:02:49,19.21,0.00
2018-07-21,14:02:50,19.21,0.00
2018-07-21,14:02:51,19.21,0.00
2018-07-21,14:02:52,19.21,0.00
2018-07-21,14:02:53,19.11,0.00
2018-07-21,14:02:54,19.21,0.00
2018-07-21,14:02:55,19.21,-1.99
2018-07-21,14:02:56,19.21,0.00
2018-07-21,14:02:57,19.21,0.00
2018-07-21,14:02:58,19.21,0.00
2018-07-21,14:02:59,19.21,0.00
2018-07-21,14:03:00,19.21,0.00
2018-07-21,14:03:01,19.21,-1.99
2018-07-21,14:03:02,19.21,0.00
2018-07-21,14:03:03,19.21,-1.99
2018-07-21,14:03:04,19.11,-1.99
2018-07-21,14:03:05,19.11,0.00
2018-07-21,14:03:06,19.11,-1.99
2018-07-21,14:03:07,19.11,-1.99
2018-07-21,14:03:08,19.11,0.00
2018-07-21,14:03:09,19.11,-1.99
2018-07-21,14:03:10,19.01,-1.99
2018-07-21,14:03:11,19.01,-1.99
2018-07-21,14:03:12,19.01,0.00
2018-07-21,14:03:13,18.92,-1.99
2018-07-21,14:03:14,18.92,-1.99
2018-07-21,14:03:15,18.92,-1.99
2018-07-21,14:03:16,19.01,-1.99
2018-07-21,14:03:17,19.01,-1.99
2018-07-21,14:03:18,18.92,-1.99
2018-07-21,14:03:19,18.92,-1.99
2018-07-21,14:03:20,18.92,-1.99
2018-07-21,14:03:21,18.92,-1.99
2018-07-21,14:03:22,19.01,-1.99
2018-07-21,14:03:23,19.01,-1.99
2018-07-21,14:03:24,19.01,-1.99
2018-07-21,14:03:25,19.01,-1.99
2018-07-21,14:03:26,19.01,0.00
2018-07-21,14:03:27,19.11,0.00
2018-07-21,14:03:28,19.21,1.98
2018-07-21,14:03:29,19.31,0.00
2018-07-21,14:03:30,19.31,0.00
2018-07-21,14:03:31,19.41,0.00
2018-07-21,14:03:32,19.41,0.00
2018-07-21,14:03:33,19.41,0.00
2018-07-21,14:03:34,19.41,0.00
2018-07-21,14:03:35,19.41,0.00
2018-07-21,14:03:36,19.41,0.00
2018-07-21,14:03:37,19.41,0.00
2018-07-21,14:03:38,19.51,0.00
2018-07-21,14:03:39,19.51,0.00
2018-07-21,14:03:40,19.51,0.00
2018-07-21,14:03:41,19.51,0.00
2018-07-21,14:03:42,19.51,0.00
2018-07-21,14:03:43,19.51,0.00
2018-07-21,14:03:44,19.61,0.00
2018-07-21,14:03:45,19.61,0.00
2018-07-21,14:03:46,19.61,0.00
2018-07-21,14:03:47,19.71,0.00
2018-07-21,14:03:48,19.81,1.98
2018-07-21,14:03:49,19.91,0.00
2018-07-21,14:03:50,19.91,1.98
2018-07-21,14:03:51,20.01,1.98
2018-07-21,14:03:52,20.11,1.98
