[NOTUS TEXTFILE V3.1]
File Created: 29-Jul-2020 16:44:25
Tow Date: 29-Jul-2020 6:29:22


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B92O,15:04:42,---,---,46°33.562' N,64°17.269' W,---,
B92O,15:05:26,---,---,46°33.477' N,64°17.323' W,---,
B92O,15:06:10,---,---,46°33.382' N,64°17.380' W,---,
B92O,15:06:55,---,---,46°33.285' N,64°17.451' W,---,
B92O,15:07:39,---,---,46°33.184' N,64°17.516' W,---,
B92O,15:08:23,---,---,46°33.109' N,64°17.568' W,---,
B92O,15:09:07,---,---,46°33.053' N,64°17.607' W,---,
B92O,15:09:51,---,---,46°32.972' N,64°17.656' W,---,
B92O,15:10:35,---,---,46°32.860' N,64°17.733' W,---,
B92O,15:11:19,---,---,46°32.750' N,64°17.811' W,---,
B92O,15:12:03,---,---,46°32.640' N,64°17.887' W,---,
B92O,15:12:47,---,---,46°32.529' N,64°17.961' W,---,
B92O,15:13:31,---,---,46°32.419' N,64°18.040' W,---,
B92O,15:14:15,---,---,46°32.307' N,64°18.117' W,---,
B92O,15:14:59,---,---,46°32.197' N,64°18.198' W,---,
B92O,15:15:43,---,---,46°32.082' N,64°18.269' W,---,
B92O,15:16:27,---,---,46°31.970' N,64°18.348' W,---,
B92O,15:17:12,---,---,46°31.852' N,64°18.427' W,---,
B92O,15:17:56,---,---,46°31.740' N,64°18.507' W,---,
B92O,15:18:40,---,---,46°31.628' N,64°18.582' W,---,
B92O,15:19:24,---,---,46°31.514' N,64°18.654' W,---,
B92O,15:20:08,---,---,46°31.400' N,64°18.728' W,---,
B92O,15:20:52,---,---,46°31.288' N,64°18.808' W,---,
B92O,15:21:36,---,---,46°31.173' N,64°18.874' W,---,
B92O,15:22:20,---,---,46°31.066' N,64°18.956' W,---,
B92O,15:23:04,---,---,46°30.968' N,64°19.021' W,---,
B92O,15:23:48,---,---,46°30.854' N,64°19.097' W,---,
B92O,15:24:32,---,---,46°30.737' N,64°19.169' W,---,
B92O,15:25:16,---,---,46°30.625' N,64°19.252' W,---,
B92O,15:26:00,---,---,46°30.510' N,64°19.329' W,---,
B92O,15:26:44,---,---,46°30.397' N,64°19.408' W,---,
B92O,15:27:29,---,---,46°30.285' N,64°19.484' W,---,
B92O,15:28:13,---,---,46°30.173' N,64°19.567' W,---,
B92O,15:28:57,---,---,46°30.055' N,64°19.640' W,---,
B92O,15:29:41,---,---,46°29.941' N,64°19.722' W,---,
B92O,15:30:25,---,---,46°29.820' N,64°19.797' W,---,
B92O,15:31:09,---,---,46°29.706' N,64°19.876' W,---,
B92O,15:31:53,---,---,46°29.593' N,64°19.959' W,---,
B92O,15:32:37,---,---,46°29.482' N,64°20.029' W,---,
B92O,15:33:21,---,---,46°29.371' N,64°20.105' W,---,
B92O,15:34:05,---,---,46°29.253' N,64°20.181' W,---,
B92O,15:34:49,---,---,46°29.134' N,64°20.261' W,---,
B92O,15:35:33,---,---,46°29.018' N,64°20.343' W,---,
B92O,15:36:17,---,---,46°28.898' N,64°20.423' W,---,
B92O,15:37:01,---,---,46°28.781' N,64°20.500' W,---,
B92O,15:37:46,---,---,46°28.658' N,64°20.588' W,---,
B92O,15:38:30,---,---,46°28.538' N,64°20.664' W,---,
B92O,15:39:14,---,---,46°28.419' N,64°20.747' W,---,
B92O,15:39:58,---,---,46°28.295' N,64°20.821' W,---,
B92O,15:40:42,---,---,46°28.174' N,64°20.902' W,---,
B92O,15:41:26,---,---,46°28.056' N,64°20.986' W,---,
B92O,15:42:10,---,---,46°27.937' N,64°21.069' W,---,
B92O,15:42:54,---,---,46°27.819' N,64°21.146' W,---,
B92O,15:43:38,---,---,46°27.702' N,64°21.226' W,---,
B92O,15:44:22,---,---,46°27.584' N,64°21.299' W,---,
B92O,15:45:06,---,---,46°27.466' N,64°21.378' W,---,
B92O,15:45:50,---,---,46°27.363' N,64°21.446' W,---,
B92O,15:46:34,---,---,46°27.247' N,64°21.521' W,---,
B92O,15:47:18,---,---,46°27.129' N,64°21.600' W,---,
B92O,15:48:03,---,---,46°27.010' N,64°21.678' W,---,
B92O,15:48:47,---,---,46°26.891' N,64°21.759' W,---,
B92O,15:49:31,---,---,46°26.774' N,64°21.839' W,---,
B92O,15:50:15,---,---,46°26.652' N,64°21.912' W,---,
B92O,15:50:59,---,---,46°26.536' N,64°21.997' W,---,
B92O,15:51:43,---,---,46°26.416' N,64°22.072' W,---,
B92O,15:52:27,---,---,46°26.299' N,64°22.154' W,---,
B92O,15:53:11,---,---,46°26.177' N,64°22.227' W,---,
B92O,15:53:55,---,---,46°26.061' N,64°22.313' W,---,
B92O,15:54:39,---,---,46°25.942' N,64°22.392' W,---,
B92O,15:55:23,---,---,46°25.824' N,64°22.473' W,---,
B92O,15:56:07,---,---,46°25.703' N,64°22.552' W,---,
B92O,15:56:51,---,---,46°25.591' N,64°22.636' W,---,
B92O,15:57:35,---,---,46°25.469' N,64°22.712' W,---,
B92O,15:58:20,---,---,46°25.345' N,64°22.797' W,---,
B92O,15:59:04,---,---,46°25.232' N,64°22.885' W,---,
B92O,15:59:48,---,---,46°25.109' N,64°22.958' W,---,
B92O,16:00:32,---,---,46°24.988' N,64°23.040' W,---,
B92O,16:01:16,---,---,46°24.870' N,64°23.125' W,---,
B92O,16:02:00,---,---,46°24.751' N,64°23.202' W,---,
B92O,16:02:44,---,---,46°24.631' N,64°23.284' W,---,
B92O,16:03:28,---,---,46°24.512' N,64°23.365' W,---,
B92O,16:04:12,---,---,46°24.394' N,64°23.449' W,---,
B92O,16:04:56,---,---,46°24.275' N,64°23.533' W,---,
B92O,16:05:40,---,---,46°24.156' N,64°23.609' W,---,
B92O,16:06:24,---,---,46°24.035' N,64°23.686' W,---,
B92O,16:07:08,---,---,46°23.919' N,64°23.764' W,---,
B92O,16:07:52,---,---,46°23.798' N,64°23.845' W,---,
B92O,16:08:37,---,---,46°23.669' N,64°23.914' W,---,
B92O,16:09:21,---,---,46°23.549' N,64°24.005' W,---,
B92O,16:10:05,---,---,46°23.433' N,64°24.092' W,---,
B92O,16:10:49,---,---,46°23.319' N,64°24.173' W,---,
B92O,16:11:33,---,---,46°23.201' N,64°24.258' W,---,
B92O,16:12:17,---,---,46°23.085' N,64°24.337' W,---,
B92O,16:13:01,---,---,46°22.964' N,64°24.414' W,---,
B92O,16:13:45,---,---,46°22.847' N,64°24.492' W,---,
B92O,16:14:29,---,---,46°22.726' N,64°24.578' W,---,
B92O,16:15:13,---,---,46°22.607' N,64°24.654' W,---,
B92O,16:15:57,---,---,46°22.491' N,64°24.733' W,---,
B92O,16:16:41,---,---,46°22.373' N,64°24.814' W,---,
B92O,16:17:25,---,---,46°22.257' N,64°24.895' W,---,
B92O,16:18:10,---,---,46°22.133' N,64°24.984' W,---,
B92O,16:18:54,---,---,46°22.011' N,64°25.058' W,---,
B92O,16:19:38,---,---,46°21.889' N,64°25.141' W,---,
B92O,16:20:22,---,---,46°21.772' N,64°25.224' W,---,
B92O,16:21:06,---,---,46°21.657' N,64°25.303' W,---,
B92O,16:21:50,---,---,46°21.536' N,64°25.391' W,---,
B92O,16:22:34,---,---,46°21.418' N,64°25.470' W,---,
B92O,16:23:18,---,---,46°21.296' N,64°25.542' W,---,
B92O,16:24:02,---,---,46°21.175' N,64°25.618' W,---,
B92O,16:24:46,---,---,46°21.053' N,64°25.699' W,---,
B92O,16:25:30,2428.5,---,46°20.929' N,64°25.774' W,---,
B92O,16:26:14,---,---,46°20.816' N,64°25.852' W,---,
B92O,16:26:58,---,---,46°20.688' N,64°25.930' W,---,
B92O,16:27:42,---,---,46°20.572' N,64°26.015' W,---,
B92O,16:28:26,---,---,46°20.450' N,64°26.097' W,---,
B92O,16:29:10,---,---,46°20.328' N,64°26.174' W,---,
B92O,16:29:54,---,---,46°20.205' N,64°26.251' W,---,
B92O,16:30:38,---,---,46°20.089' N,64°26.332' W,---,
B92O,16:31:23,---,---,46°19.962' N,64°26.415' W,---,
B92O,16:32:07,---,---,46°19.847' N,64°26.496' W,---,
B92O,16:32:51,---,---,46°19.731' N,64°26.588' W,---,
B92O,16:33:35,---,---,46°19.614' N,64°26.680' W,---,
B92O,16:34:19,---,---,46°19.494' N,64°26.766' W,---,
B92O,16:35:03,---,---,46°19.379' N,64°26.854' W,---,
B92O,16:35:47,---,---,46°19.262' N,64°26.944' W,---,
B92O,16:36:31,---,---,46°19.148' N,64°27.037' W,---,
B92O,16:37:15,---,---,46°19.039' N,64°27.123' W,---,
B92O,16:37:59,---,---,46°18.923' N,64°27.212' W,---,
B92O,16:38:43,---,---,46°18.814' N,64°27.306' W,---,
B92O,16:39:27,---,---,46°18.703' N,64°27.393' W,---,
B92O,16:40:11,---,---,46°18.594' N,64°27.488' W,---,
B92O,16:40:55,---,---,46°18.485' N,64°27.584' W,---,
B92O,16:41:40,---,---,46°18.372' N,64°27.681' W,---,
B92O,16:42:24,---,---,46°18.260' N,64°27.771' W,---,
B92O,16:43:08,---,---,46°18.147' N,64°27.851' W,---,
B92O,16:43:52,---,---,46°18.033' N,64°27.936' W,---,

Transponder: D20D
Placement: Depth 1
Depth Calibration: 1015

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
D20D,06:29:59,---,---,46°15.235' N,64°31.501' W,---,
D20D,06:30:43,---,---,46°15.324' N,64°31.477' W,---,
D20D,06:31:27,---,---,46°15.369' N,64°31.369' W,---,
D20D,06:32:11,---,---,46°15.367' N,64°31.226' W,---,
D20D,06:32:55,---,---,46°15.367' N,64°31.226' W,---,
D20D,06:33:39,---,---,46°15.388' N,64°30.945' W,---,
D20D,06:34:23,---,---,46°15.412' N,64°30.815' W,---,
D20D,06:35:07,---,---,46°15.440' N,64°30.673' W,---,
D20D,06:35:51,---,---,46°15.456' N,64°30.529' W,---,
D20D,06:36:35,---,---,46°15.504' N,64°30.420' W,---,
D20D,06:37:20,---,---,46°15.618' N,64°30.416' W,---,
D20D,06:38:04,---,---,46°15.717' N,64°30.399' W,---,
D20D,06:38:48,---,---,46°15.829' N,64°30.382' W,---,
D20D,06:39:32,---,---,46°15.929' N,64°30.361' W,---,
D20D,06:40:16,---,---,46°16.032' N,64°30.334' W,---,
D20D,06:41:00,---,---,46°16.118' N,64°30.250' W,---,
D20D,06:41:44,---,---,46°16.178' N,64°30.131' W,---,
D20D,06:42:28,---,---,46°16.233' N,64°30.001' W,---,
D20D,06:43:12,---,---,46°16.298' N,64°29.875' W,---,
D20D,06:43:56,---,---,46°16.369' N,64°29.757' W,---,
D20D,06:44:40,---,---,46°16.426' N,64°29.632' W,---,
D20D,06:45:24,---,---,46°16.492' N,64°29.505' W,---,
D20D,06:46:08,---,---,46°16.554' N,64°29.365' W,---,
D20D,06:46:52,---,---,46°16.626' N,64°29.244' W,---,
D20D,06:47:36,---,---,46°16.702' N,64°29.127' W,---,
D20D,06:48:20,---,---,46°16.775' N,64°29.013' W,---,
D20D,06:49:05,---,---,46°16.848' N,64°28.890' W,---,
D20D,06:49:47,---,---,46°16.916' N,64°28.755' W,---,
D20D,06:50:31,---,---,46°16.978' N,64°28.609' W,---,
D20D,06:51:15,---,---,46°17.039' N,64°28.468' W,---,
D20D,06:51:59,---,---,46°17.108' N,64°28.325' W,---,
D20D,06:52:43,---,---,46°17.167' N,64°28.175' W,---,
D20D,06:53:28,---,---,46°17.239' N,64°28.026' W,---,
D20D,06:54:12,---,---,46°17.299' N,64°27.876' W,---,
D20D,06:54:56,---,---,46°17.366' N,64°27.723' W,---,
D20D,06:55:40,---,---,46°17.433' N,64°27.576' W,---,
D20D,06:56:24,---,---,46°17.498' N,64°27.429' W,---,
D20D,06:57:08,---,---,46°17.566' N,64°27.284' W,---,
D20D,06:57:52,---,---,46°17.626' N,64°27.142' W,---,
D20D,06:58:36,---,---,46°17.693' N,64°26.988' W,---,
D20D,06:59:20,---,---,46°17.755' N,64°26.838' W,---,
D20D,07:00:04,---,---,46°17.817' N,64°26.691' W,---,
D20D,07:00:48,---,---,46°17.879' N,64°26.543' W,---,
D20D,07:01:32,---,---,46°17.944' N,64°26.398' W,---,
D20D,07:02:16,---,---,46°18.003' N,64°26.256' W,---,
D20D,07:02:59,---,---,46°18.066' N,64°26.107' W,---,
D20D,07:03:43,---,---,46°18.127' N,64°25.956' W,---,
D20D,07:04:27,---,---,46°18.196' N,64°25.807' W,---,
D20D,07:05:11,---,---,46°18.255' N,64°25.656' W,---,
D20D,07:05:55,---,---,46°18.317' N,64°25.511' W,---,
D20D,07:06:39,---,---,46°18.376' N,64°25.364' W,---,
D20D,07:07:23,---,---,46°18.444' N,64°25.214' W,---,
D20D,07:08:08,---,---,46°18.518' N,64°25.052' W,---,
D20D,07:08:52,---,---,46°18.578' N,64°24.908' W,---,
D20D,07:09:36,---,---,46°18.643' N,64°24.758' W,---,
D20D,07:10:20,---,---,46°18.715' N,64°24.606' W,---,
D20D,07:11:04,---,---,46°18.777' N,64°24.455' W,---,
D20D,07:11:48,---,---,46°18.844' N,64°24.316' W,---,
D20D,07:12:32,---,---,46°18.909' N,64°24.156' W,---,
D20D,07:13:16,---,---,46°18.978' N,64°24.013' W,---,
D20D,07:14:00,---,---,46°19.037' N,64°23.866' W,---,
D20D,07:14:44,---,---,46°19.106' N,64°23.712' W,---,
D20D,07:15:28,---,---,46°19.171' N,64°23.564' W,---,
D20D,07:16:12,---,---,46°19.232' N,64°23.426' W,---,
D20D,07:16:56,---,---,46°19.300' N,64°23.278' W,---,
D20D,07:17:40,---,---,46°19.364' N,64°23.122' W,---,
D20D,07:18:25,---,---,46°19.433' N,64°22.979' W,---,
D20D,07:19:09,---,---,46°19.501' N,64°22.839' W,---,
D20D,07:19:53,---,---,46°19.566' N,64°22.698' W,---,
D20D,07:20:37,---,---,46°19.632' N,64°22.551' W,---,
D20D,07:21:21,---,---,46°19.689' N,64°22.406' W,---,
D20D,07:22:05,---,---,46°19.758' N,64°22.251' W,---,
D20D,07:22:49,---,---,46°19.824' N,64°22.106' W,---,
D20D,07:23:33,---,---,46°19.892' N,64°21.960' W,---,
D20D,07:24:17,---,---,46°19.956' N,64°21.813' W,---,
D20D,07:25:01,---,---,46°20.023' N,64°21.681' W,---,
D20D,07:25:45,---,---,46°20.086' N,64°21.535' W,---,
D20D,07:26:29,---,---,46°20.155' N,64°21.393' W,---,
D20D,07:27:13,---,---,46°20.218' N,64°21.248' W,---,
D20D,07:27:58,---,---,46°20.294' N,64°21.094' W,---,
D20D,07:28:42,---,---,46°20.358' N,64°20.948' W,---,
D20D,07:29:26,---,---,46°20.422' N,64°20.812' W,---,
D20D,07:30:10,---,---,46°20.491' N,64°20.671' W,---,
D20D,07:30:54,---,---,46°20.560' N,64°20.518' W,---,
D20D,07:31:38,---,---,46°20.628' N,64°20.374' W,---,
D20D,07:32:22,---,---,46°20.696' N,64°20.231' W,---,
D20D,07:33:06,---,---,46°20.762' N,64°20.087' W,---,
D20D,07:33:50,---,---,46°20.834' N,64°19.947' W,---,
D20D,07:34:34,---,---,46°20.898' N,64°19.802' W,---,
D20D,07:35:18,---,---,46°20.970' N,64°19.663' W,---,
D20D,07:36:02,---,---,46°21.032' N,64°19.526' W,---,
D20D,07:36:46,---,---,46°21.108' N,64°19.381' W,---,
D20D,07:37:30,---,---,46°21.173' N,64°19.238' W,---,
D20D,07:38:14,---,---,46°21.243' N,64°19.104' W,---,
D20D,07:38:59,---,---,46°21.310' N,64°18.958' W,---,
D20D,07:39:43,---,---,46°21.385' N,64°18.810' W,---,
D20D,07:40:27,---,---,46°21.451' N,64°18.660' W,---,
D20D,07:41:11,---,---,46°21.519' N,64°18.531' W,---,
D20D,07:41:55,---,---,46°21.586' N,64°18.388' W,---,
D20D,07:42:39,---,---,46°21.654' N,64°18.248' W,---,
D20D,07:43:23,---,---,46°21.724' N,64°18.112' W,---,
D20D,07:44:07,---,---,46°21.795' N,64°17.967' W,---,
D20D,07:44:51,---,---,46°21.862' N,64°17.826' W,---,
D20D,07:45:35,---,---,46°21.933' N,64°17.694' W,---,
D20D,07:46:19,---,---,46°22.003' N,64°17.555' W,---,
D20D,07:47:03,---,---,46°22.074' N,64°17.421' W,---,
D20D,07:47:47,---,---,46°22.138' N,64°17.280' W,---,
D20D,07:48:32,---,---,46°22.209' N,64°17.128' W,---,
D20D,07:49:16,---,---,46°22.278' N,64°16.990' W,---,
D20D,07:50:00,---,---,46°22.346' N,64°16.850' W,---,
D20D,07:50:44,---,---,46°22.411' N,64°16.709' W,---,
D20D,07:51:28,---,---,46°22.478' N,64°16.579' W,---,
D20D,07:52:12,---,---,46°22.548' N,64°16.439' W,---,
D20D,07:52:56,---,---,46°22.617' N,64°16.292' W,---,
D20D,07:53:40,---,---,46°22.689' N,64°16.154' W,---,
D20D,07:54:24,---,---,46°22.754' N,64°16.010' W,---,
D20D,07:55:08,---,---,46°22.820' N,64°15.876' W,---,
D20D,07:55:52,---,---,46°22.887' N,64°15.731' W,---,
D20D,07:56:36,---,---,46°22.956' N,64°15.583' W,---,
D20D,07:57:20,---,---,46°23.030' N,64°15.435' W,---,
D20D,07:58:04,---,---,46°23.097' N,64°15.301' W,---,
D20D,07:58:48,---,---,46°23.167' N,64°15.157' W,---,
D20D,07:59:33,---,---,46°23.232' N,64°15.009' W,---,
D20D,08:00:17,---,---,46°23.303' N,64°14.859' W,---,
D20D,08:01:01,---,---,46°23.370' N,64°14.722' W,---,
D20D,08:01:45,---,---,46°23.445' N,64°14.574' W,---,
D20D,08:02:29,---,---,46°23.507' N,64°14.425' W,---,
D20D,08:03:13,---,---,46°23.571' N,64°14.287' W,---,
D20D,08:03:57,---,---,46°23.637' N,64°14.134' W,---,
D20D,08:04:41,---,---,46°23.700' N,64°13.995' W,---,
D20D,08:05:25,---,---,46°23.767' N,64°13.852' W,---,
D20D,08:06:09,---,---,46°23.832' N,64°13.709' W,---,
D20D,08:06:53,---,---,46°23.895' N,64°13.566' W,---,
D20D,08:07:37,---,---,46°23.960' N,64°13.421' W,---,
D20D,08:08:21,---,---,46°24.022' N,64°13.273' W,---,
D20D,08:09:05,---,---,46°24.088' N,64°13.127' W,---,
D20D,08:09:50,---,---,46°24.161' N,64°12.971' W,---,
D20D,08:10:31,389.6,---,46°24.215' N,64°12.841' W,---,
D20D,08:11:15,---,---,46°24.281' N,64°12.695' W,---,
D20D,08:11:59,---,---,46°24.348' N,64°12.549' W,---,
D20D,08:12:43,---,---,46°24.414' N,64°12.403' W,---,
D20D,08:13:27,---,---,46°24.483' N,64°12.256' W,---,
D20D,08:14:12,---,---,46°24.552' N,64°12.100' W,---,
D20D,08:14:56,---,---,46°24.622' N,64°11.953' W,---,
D20D,08:15:40,---,---,46°24.685' N,64°11.802' W,---,
D20D,08:16:24,---,---,46°24.756' N,64°11.657' W,---,
D20D,08:17:08,---,---,46°24.819' N,64°11.504' W,---,
D20D,08:17:52,---,---,46°24.883' N,64°11.354' W,---,
D20D,08:18:36,---,---,46°24.946' N,64°11.202' W,---,
D20D,08:19:20,---,---,46°25.010' N,64°11.049' W,---,
D20D,08:20:04,---,---,46°25.076' N,64°10.895' W,---,
D20D,08:20:48,---,---,46°25.139' N,64°10.740' W,---,
D20D,08:21:32,---,---,46°25.206' N,64°10.585' W,---,
D20D,08:22:16,---,---,46°25.271' N,64°10.430' W,---,
D20D,08:23:00,---,---,46°25.333' N,64°10.271' W,---,
D20D,08:23:44,---,---,46°25.397' N,64°10.114' W,---,
D20D,08:24:29,---,---,46°25.465' N,64°09.959' W,---,
D20D,08:25:13,---,---,46°25.530' N,64°09.801' W,---,
D20D,08:25:57,---,---,46°25.594' N,64°09.642' W,---,
D20D,08:26:41,---,---,46°25.656' N,64°09.481' W,---,
D20D,08:27:25,---,---,46°25.723' N,64°09.323' W,---,
D20D,08:28:09,---,---,46°25.790' N,64°09.164' W,---,
D20D,08:28:53,---,---,46°25.846' N,64°09.010' W,---,
D20D,08:29:37,---,---,46°25.905' N,64°08.872' W,---,
D20D,08:30:21,---,---,46°25.958' N,64°08.756' W,---,
D20D,08:31:05,---,---,46°25.993' N,64°08.696' W,---,
D20D,08:31:49,---,---,46°26.001' N,64°08.689' W,---,
D20D,08:32:33,---,---,46°26.008' N,64°08.686' W,---,
D20D,08:33:17,---,---,46°26.013' N,64°08.684' W,---,
D20D,08:34:01,---,---,46°26.017' N,64°08.682' W,---,
D20D,08:34:46,---,---,46°26.021' N,64°08.680' W,---,
D20D,08:35:30,---,---,46°26.025' N,64°08.676' W,---,
D20D,08:36:14,---,---,46°26.024' N,64°08.648' W,---,
D20D,08:36:56,---,---,46°26.053' N,64°08.648' W,---,
D20D,08:37:40,---,---,46°26.038' N,64°08.707' W,---,
D20D,08:38:24,---,---,46°26.001' N,64°08.792' W,---,
D20D,08:39:08,---,---,46°25.964' N,64°08.853' W,---,
D20D,08:39:50,---,---,46°25.942' N,64°08.916' W,---,
D20D,08:40:31,---,---,46°25.923' N,64°08.968' W,---,
D20D,08:41:12,---,---,46°25.903' N,64°09.017' W,---,
D20D,08:41:49,36.1,8.6,46°25.876' N,64°09.077' W,---,
D20D,08:42:26,50.4,11.1,46°25.855' N,64°09.129' W,---,
D20D,08:43:02,50.2,10.4,46°25.846' N,64°09.162' W,---,
D20D,08:43:39,50.0,11.1,46°25.837' N,64°09.194' W,---,
D20D,08:44:16,49.3,11.7,46°25.827' N,64°09.228' W,---,
D20D,08:44:53,49.4,11.6,46°25.816' N,64°09.260' W,---,
D20D,08:45:30,49.7,10.8,46°25.804' N,64°09.294' W,---,
D20D,08:46:07,49.3,10.5,46°25.792' N,64°09.328' W,---,
D20D,08:46:45,49.7,11.1,46°25.778' N,64°09.361' W,---,
D20D,08:47:22,49.6,10.9,46°25.763' N,64°09.393' W,---,
D20D,08:47:59,49.7,10.7,46°25.750' N,64°09.424' W,---,
D20D,08:48:36,50.0,10.9,46°25.737' N,64°09.455' W,---,
D20D,08:49:13,49.1,12.2,46°25.724' N,64°09.484' W,---,
D20D,08:49:49,50.1,11.3,46°25.710' N,64°09.519' W,---,
D20D,08:50:28,49.7,12.0,46°25.696' N,64°09.554' W,---,
D20D,08:51:05,49.4,12.1,46°25.685' N,64°09.584' W,---,
D20D,08:51:39,48.9,13.0,46°25.674' N,64°09.614' W,---,
D20D,08:52:15,46.7,9.8,46°25.664' N,64°09.646' W,---,
D20D,08:52:57,---,---,46°25.655' N,64°09.675' W,---,
D20D,08:53:38,---,---,46°25.644' N,64°09.720' W,---,
D20D,08:54:19,---,---,46°25.632' N,64°09.764' W,---,
D20D,08:54:59,---,---,46°25.623' N,64°09.818' W,---,
D20D,08:55:43,---,---,46°25.610' N,64°09.870' W,---,
D20D,08:56:27,---,---,46°25.599' N,64°09.944' W,---,
D20D,08:57:11,---,---,46°25.605' N,64°10.032' W,---,
D20D,08:57:56,---,---,46°25.643' N,64°10.122' W,---,
D20D,08:58:40,---,---,46°25.694' N,64°10.167' W,---,
D20D,08:59:24,---,---,46°25.742' N,64°10.204' W,---,
D20D,09:00:08,---,---,46°25.775' N,64°10.259' W,---,
D20D,09:00:52,---,---,46°25.814' N,64°10.312' W,---,
D20D,09:01:36,---,---,46°25.865' N,64°10.359' W,---,
D20D,09:02:20,---,---,46°25.920' N,64°10.411' W,---,
D20D,09:03:04,---,---,46°25.971' N,64°10.472' W,---,
D20D,09:03:48,---,---,46°26.025' N,64°10.527' W,---,
D20D,09:04:32,---,---,46°26.078' N,64°10.581' W,---,
D20D,09:05:16,---,---,46°26.133' N,64°10.637' W,---,
D20D,09:06:00,---,---,46°26.200' N,64°10.686' W,---,
D20D,09:06:44,---,---,46°26.271' N,64°10.737' W,---,
D20D,09:07:29,---,---,46°26.340' N,64°10.793' W,---,
D20D,09:08:13,---,---,46°26.411' N,64°10.846' W,---,
D20D,09:08:57,---,---,46°26.484' N,64°10.895' W,---,
D20D,09:09:41,---,---,46°26.551' N,64°10.951' W,---,
D20D,09:10:25,---,---,46°26.620' N,64°11.002' W,---,
D20D,09:11:09,---,---,46°26.689' N,64°11.053' W,---,
D20D,09:11:53,---,---,46°26.759' N,64°11.104' W,---,
D20D,09:12:37,---,---,46°26.836' N,64°11.148' W,---,
D20D,09:13:21,---,---,46°26.907' N,64°11.199' W,---,
D20D,09:14:05,---,---,46°26.978' N,64°11.253' W,---,
D20D,09:14:49,---,---,46°27.052' N,64°11.296' W,---,
D20D,09:15:33,---,---,46°27.123' N,64°11.347' W,---,
D20D,09:16:17,---,---,46°27.197' N,64°11.395' W,---,
D20D,09:17:01,---,---,46°27.271' N,64°11.445' W,---,
D20D,09:17:46,---,---,46°27.348' N,64°11.500' W,---,
D20D,09:18:30,---,---,46°27.423' N,64°11.543' W,---,
D20D,09:19:14,---,---,46°27.494' N,64°11.597' W,---,
D20D,09:19:58,---,---,46°27.567' N,64°11.651' W,---,
D20D,09:20:42,---,---,46°27.644' N,64°11.696' W,---,
D20D,09:21:26,---,---,46°27.710' N,64°11.750' W,---,
D20D,09:22:10,---,---,46°27.785' N,64°11.797' W,---,
D20D,09:22:54,---,---,46°27.854' N,64°11.851' W,---,
D20D,09:23:38,---,---,46°27.927' N,64°11.898' W,---,
D20D,09:24:22,---,---,46°28.001' N,64°11.947' W,---,
D20D,09:25:06,---,---,46°28.073' N,64°12.003' W,---,
D20D,09:25:51,---,---,46°28.147' N,64°12.050' W,---,
D20D,09:26:34,---,---,46°28.216' N,64°12.104' W,---,
D20D,09:27:18,---,---,46°28.291' N,64°12.150' W,---,
D20D,09:28:03,---,---,46°28.358' N,64°12.206' W,---,
D20D,09:28:47,---,---,46°28.439' N,64°12.238' W,---,
D20D,09:29:31,---,---,46°28.516' N,64°12.269' W,---,
D20D,09:30:15,---,---,46°28.593' N,64°12.305' W,---,
D20D,09:30:59,---,---,46°28.669' N,64°12.317' W,---,
D20D,09:31:43,---,---,46°28.750' N,64°12.328' W,---,
D20D,09:32:27,---,---,46°28.834' N,64°12.324' W,---,
D20D,09:33:11,---,---,46°28.921' N,64°12.325' W,---,
D20D,09:33:55,---,---,46°29.005' N,64°12.328' W,---,
D20D,09:34:40,---,---,46°29.094' N,64°12.329' W,---,
D20D,09:35:24,---,---,46°29.177' N,64°12.313' W,---,
D20D,09:36:08,---,---,46°29.259' N,64°12.285' W,---,
D20D,09:36:52,---,---,46°29.339' N,64°12.245' W,---,
D20D,09:37:36,---,---,46°29.419' N,64°12.215' W,---,
D20D,09:38:20,---,---,46°29.498' N,64°12.179' W,---,
D20D,09:39:04,---,---,46°29.579' N,64°12.149' W,---,
D20D,09:39:48,---,---,46°29.657' N,64°12.108' W,---,
D20D,09:40:32,---,---,46°29.740' N,64°12.084' W,---,
