[NOTUS TEXTFILE V3.1]
File Created: 05-Aug-2020 14:43:18
Tow Date: 05-Aug-2020 6:54:23


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B92O,11:58:27,---,---,46°15.513' N,63°53.196' W,---,
B92O,11:59:12,---,---,46°15.534' N,63°53.288' W,---,
B92O,11:59:56,---,---,46°15.551' N,63°53.384' W,---,
B92O,12:00:40,---,---,46°15.573' N,63°53.480' W,---,
B92O,12:01:24,---,---,46°15.592' N,63°53.574' W,---,
B92O,12:02:08,---,---,46°15.607' N,63°53.667' W,---,
B92O,12:02:53,---,---,46°15.626' N,63°53.763' W,---,
B92O,12:03:36,---,---,46°15.646' N,63°53.862' W,---,
B92O,12:04:21,---,---,46°15.666' N,63°53.962' W,---,
B92O,12:05:05,---,---,46°15.687' N,63°54.061' W,---,
B92O,12:05:49,---,---,46°15.703' N,63°54.159' W,---,
B92O,12:06:33,---,---,46°15.724' N,63°54.250' W,---,
B92O,12:07:17,---,---,46°15.743' N,63°54.354' W,---,
B92O,12:08:01,---,---,46°15.764' N,63°54.450' W,---,
B92O,12:08:45,---,---,46°15.781' N,63°54.548' W,---,
B92O,12:09:29,---,---,46°15.800' N,63°54.644' W,---,
B92O,12:10:13,---,---,46°15.817' N,63°54.742' W,---,
B92O,12:10:58,---,---,46°15.831' N,63°54.838' W,---,
B92O,12:11:42,---,---,46°15.855' N,63°54.935' W,---,
B92O,12:12:26,---,---,46°15.871' N,63°55.033' W,---,
B92O,12:13:11,---,---,46°15.890' N,63°55.132' W,---,
B92O,12:13:55,---,---,46°15.906' N,63°55.230' W,---,
B92O,12:14:39,---,---,46°15.924' N,63°55.325' W,---,
B92O,12:15:23,---,---,46°15.944' N,63°55.423' W,---,
B92O,12:16:07,---,---,46°15.961' N,63°55.523' W,---,
B92O,12:16:51,---,---,46°15.981' N,63°55.618' W,---,
B92O,12:17:35,---,---,46°16.000' N,63°55.717' W,---,
B92O,12:18:19,---,---,46°16.018' N,63°55.817' W,---,
B92O,12:19:03,---,---,46°16.036' N,63°55.914' W,---,
B92O,12:19:47,---,---,46°16.056' N,63°56.015' W,---,
B92O,12:20:31,---,---,46°16.074' N,63°56.113' W,---,
B92O,12:21:15,---,---,46°16.093' N,63°56.210' W,---,
B92O,12:21:59,---,---,46°16.103' N,63°56.304' W,---,
B92O,12:22:43,---,---,46°16.125' N,63°56.401' W,---,
B92O,12:23:27,---,---,46°16.145' N,63°56.500' W,---,
B92O,12:24:11,---,---,46°16.160' N,63°56.597' W,---,
B92O,12:24:55,---,---,46°16.185' N,63°56.694' W,---,
B92O,12:25:39,---,---,46°16.204' N,63°56.790' W,---,
B92O,12:26:23,---,---,46°16.224' N,63°56.889' W,---,
B92O,12:27:08,---,---,46°16.246' N,63°56.987' W,---,
B92O,12:27:52,---,---,46°16.252' N,63°57.087' W,---,
B92O,12:28:36,---,---,46°16.242' N,63°57.181' W,---,
B92O,12:29:20,---,---,46°16.236' N,63°57.282' W,---,
B92O,12:30:04,---,---,46°16.228' N,63°57.384' W,---,
B92O,12:30:48,---,---,46°16.211' N,63°57.479' W,---,
B92O,12:31:32,---,---,46°16.196' N,63°57.577' W,---,
B92O,12:32:16,---,---,46°16.184' N,63°57.676' W,---,
B92O,12:33:00,---,---,46°16.173' N,63°57.775' W,---,
B92O,12:33:44,---,---,46°16.161' N,63°57.868' W,---,
B92O,12:34:28,---,---,46°16.151' N,63°57.965' W,---,
B92O,12:35:13,---,---,46°16.140' N,63°58.065' W,---,
B92O,12:35:57,---,---,46°16.123' N,63°58.164' W,---,
B92O,12:36:41,---,---,46°16.115' N,63°58.261' W,---,
B92O,12:37:25,---,---,46°16.101' N,63°58.359' W,---,
B92O,12:38:09,---,---,46°16.092' N,63°58.457' W,---,
B92O,12:38:53,---,---,46°16.081' N,63°58.554' W,---,
B92O,12:39:37,---,---,46°16.069' N,63°58.651' W,---,
B92O,12:40:21,---,---,46°16.060' N,63°58.749' W,---,
B92O,12:41:05,---,---,46°16.050' N,63°58.847' W,---,
B92O,12:41:49,---,---,46°16.040' N,63°58.944' W,---,
B92O,12:42:33,---,---,46°16.028' N,63°59.041' W,---,
B92O,12:43:17,---,---,46°16.021' N,63°59.135' W,---,
B92O,12:44:01,---,---,46°16.012' N,63°59.237' W,---,
B92O,12:44:45,---,---,46°16.001' N,63°59.334' W,---,
B92O,12:45:30,---,---,46°15.992' N,63°59.431' W,---,
B92O,12:46:14,---,---,46°15.981' N,63°59.526' W,---,
B92O,12:46:58,---,---,46°15.975' N,63°59.622' W,---,
B92O,12:47:42,---,---,46°15.965' N,63°59.719' W,---,
B92O,12:48:26,---,---,46°15.954' N,63°59.817' W,---,
B92O,12:49:10,---,---,46°15.945' N,63°59.918' W,---,
B92O,12:49:54,---,---,46°15.932' N,64°00.018' W,---,
B92O,12:50:38,---,---,46°15.922' N,64°00.111' W,---,
B92O,12:51:22,---,---,46°15.915' N,64°00.215' W,---,
B92O,12:52:06,---,---,46°15.904' N,64°00.313' W,---,
B92O,12:52:50,---,---,46°15.893' N,64°00.411' W,---,
B92O,12:53:34,---,---,46°15.896' N,64°00.507' W,---,
B92O,12:54:18,---,---,46°15.907' N,64°00.614' W,---,
B92O,12:55:02,---,---,46°15.915' N,64°00.715' W,---,
B92O,12:55:46,---,---,46°15.921' N,64°00.813' W,---,
B92O,12:56:31,---,---,46°15.980' N,64°00.902' W,---,
B92O,12:57:15,---,---,46°16.072' N,64°00.855' W,---,
B92O,12:57:59,---,---,46°16.141' N,64°00.733' W,---,
B92O,12:58:43,---,---,46°16.203' N,64°00.600' W,---,
B92O,12:59:27,---,---,46°16.225' N,64°00.467' W,---,
B92O,13:00:11,---,---,46°16.227' N,64°00.435' W,---,
B92O,13:00:55,---,---,46°16.238' N,64°00.436' W,---,
B92O,13:01:39,---,---,46°16.252' N,64°00.441' W,---,
B92O,13:02:23,---,---,46°16.260' N,64°00.460' W,---,
B92O,13:03:07,---,---,46°16.257' N,64°00.487' W,---,
B92O,13:03:51,---,---,46°16.250' N,64°00.513' W,---,
B92O,13:04:35,---,---,46°16.258' N,64°00.528' W,---,
B92O,13:05:19,---,---,46°16.258' N,64°00.533' W,---,
B92O,13:06:03,---,---,46°16.278' N,64°00.543' W,---,
B92O,13:06:48,---,---,46°16.278' N,64°00.551' W,---,
B92O,13:07:32,---,---,46°16.243' N,64°00.585' W,---,
B92O,13:08:16,---,---,46°16.198' N,64°00.617' W,---,
B92O,13:09:00,---,---,46°16.162' N,64°00.640' W,---,
B92O,13:09:44,---,---,46°16.136' N,64°00.688' W,---,
B92O,13:10:28,---,---,46°16.094' N,64°00.755' W,---,
B92O,13:11:12,---,---,46°16.070' N,64°00.810' W,---,
B92O,13:11:50,41.6,5.1,46°16.051' N,64°00.857' W,---,
B92O,13:12:31,65.7,2.4,46°16.031' N,64°00.905' W,---,
B92O,13:13:13,74.3,3.5,46°16.015' N,64°00.952' W,---,
B92O,13:13:54,97.4,4.8,46°15.993' N,64°01.014' W,---,
B92O,13:14:31,124.5,7.6,46°15.958' N,64°01.069' W,---,
B92O,13:15:05,125.2,8.1,46°15.946' N,64°01.104' W,---,
B92O,13:15:41,124.5,7.3,46°15.937' N,64°01.140' W,---,
B92O,13:16:16,124.2,7.6,46°15.927' N,64°01.174' W,---,
B92O,13:16:53,124.9,8.2,46°15.916' N,64°01.213' W,---,
B92O,13:17:28,124.6,9.0,46°15.911' N,64°01.252' W,---,
B92O,13:18:05,123.6,9.0,46°15.909' N,64°01.292' W,---,
B92O,13:18:42,123.8,9.7,46°15.906' N,64°01.329' W,---,
B92O,13:19:19,124.6,8.4,46°15.904' N,64°01.368' W,---,
B92O,13:19:54,121.9,11.5,46°15.905' N,64°01.396' W,---,
B92O,13:20:30,---,251.8,46°15.902' N,64°01.433' W,---,
B92O,13:21:07,121.1,10.1,46°15.897' N,64°01.469' W,---,
B92O,13:21:46,122.8,8.6,46°15.888' N,64°01.508' W,---,
B92O,13:22:23,122.6,8.2,46°15.881' N,64°01.548' W,---,
B92O,13:23:00,122.3,9.5,46°15.878' N,64°01.587' W,---,
B92O,13:23:37,122.0,8.3,46°15.875' N,64°01.628' W,---,
B92O,13:24:14,121.5,8.7,46°15.875' N,64°01.666' W,---,
B92O,13:24:56,---,---,46°15.873' N,64°01.704' W,---,
B92O,13:25:30,122.3,9.0,46°15.870' N,64°01.739' W,---,
B92O,13:26:05,121.6,8.3,46°15.867' N,64°01.782' W,---,
B92O,13:26:42,121.3,8.6,46°15.864' N,64°01.818' W,---,
B92O,13:27:19,121.3,9.2,46°15.860' N,64°01.858' W,---,
B92O,13:27:56,120.9,9.1,46°15.857' N,64°01.898' W,---,
B92O,13:28:33,121.0,9.5,46°15.853' N,64°01.934' W,---,
B92O,13:29:10,121.6,12.4,46°15.851' N,64°01.973' W,---,
B92O,13:29:47,87.7,4.5,46°15.856' N,64°02.007' W,---,
B92O,13:30:27,66.5,10.6,46°15.862' N,64°02.045' W,---,
B92O,13:31:08,70.5,3.2,46°15.865' N,64°02.095' W,---,
B92O,13:31:51,62.0,1.7,46°15.878' N,64°02.158' W,---,
B92O,13:32:34,39.8,---,46°15.894' N,64°02.218' W,---,
B92O,13:33:20,---,---,46°15.912' N,64°02.286' W,---,
B92O,13:34:03,---,---,46°15.931' N,64°02.365' W,---,
B92O,13:34:47,---,---,46°15.974' N,64°02.393' W,---,
B92O,13:35:31,---,---,46°16.010' N,64°02.344' W,---,
B92O,13:36:15,---,---,46°16.014' N,64°02.280' W,---,
B92O,13:36:59,---,---,46°16.002' N,64°02.234' W,---,
B92O,13:37:43,---,---,46°16.021' N,64°02.195' W,---,
B92O,13:38:27,---,---,46°16.077' N,64°02.174' W,---,
B92O,13:39:11,---,---,46°16.130' N,64°02.149' W,---,
B92O,13:39:55,---,---,46°16.190' N,64°02.138' W,---,
B92O,13:40:40,---,---,46°16.245' N,64°02.115' W,---,
B92O,13:41:24,---,---,46°16.294' N,64°02.084' W,---,
B92O,13:42:08,---,---,46°16.353' N,64°02.062' W,---,
B92O,13:42:52,---,---,46°16.405' N,64°02.026' W,---,
B92O,13:43:36,---,---,46°16.441' N,64°01.978' W,---,
B92O,13:44:20,---,---,46°16.496' N,64°01.938' W,---,
B92O,13:45:04,---,---,46°16.550' N,64°01.904' W,---,
B92O,13:45:48,---,---,46°16.591' N,64°01.858' W,---,
B92O,13:46:32,---,---,46°16.641' N,64°01.827' W,---,
B92O,13:47:16,---,---,46°16.690' N,64°01.790' W,---,
B92O,13:48:00,---,---,46°16.736' N,64°01.745' W,---,
B92O,13:48:44,---,---,46°16.791' N,64°01.710' W,---,
B92O,13:49:29,---,---,46°16.843' N,64°01.673' W,---,
B92O,13:50:13,---,---,46°16.855' N,64°01.738' W,---,
B92O,13:50:57,---,---,46°16.849' N,64°01.877' W,---,
B92O,13:51:41,---,---,46°16.840' N,64°02.028' W,---,
B92O,13:52:25,---,---,46°16.831' N,64°02.196' W,---,
B92O,13:53:09,---,---,46°16.826' N,64°02.365' W,---,
B92O,13:53:53,---,---,46°16.815' N,64°02.528' W,---,
B92O,13:54:37,---,---,46°16.805' N,64°02.705' W,---,
B92O,13:55:21,---,---,46°16.791' N,64°02.876' W,---,
B92O,13:56:05,---,---,46°16.782' N,64°03.049' W,---,
B92O,13:56:49,---,---,46°16.774' N,64°03.223' W,---,
B92O,13:57:33,---,---,46°16.763' N,64°03.395' W,---,
B92O,13:58:17,---,---,46°16.753' N,64°03.568' W,---,
B92O,13:59:01,---,---,46°16.745' N,64°03.732' W,---,
B92O,13:59:45,---,---,46°16.734' N,64°03.903' W,---,
B92O,14:00:29,---,---,46°16.723' N,64°04.076' W,---,
B92O,14:01:14,---,---,46°16.716' N,64°04.259' W,---,
B92O,14:01:58,---,---,46°16.703' N,64°04.424' W,---,
B92O,14:02:42,---,---,46°16.695' N,64°04.608' W,---,
B92O,14:03:26,---,---,46°16.684' N,64°04.780' W,---,
B92O,14:04:10,---,---,46°16.673' N,64°04.952' W,---,
B92O,14:04:54,---,---,46°16.666' N,64°05.128' W,---,
B92O,14:05:38,---,---,46°16.653' N,64°05.300' W,---,
B92O,14:06:22,---,---,46°16.646' N,64°05.475' W,---,
B92O,14:07:06,---,---,46°16.638' N,64°05.642' W,---,
B92O,14:07:50,---,---,46°16.627' N,64°05.819' W,---,
B92O,14:08:34,---,---,46°16.616' N,64°05.983' W,---,
B92O,14:09:18,---,---,46°16.613' N,64°06.138' W,---,
B92O,14:10:02,---,---,46°16.602' N,64°06.317' W,---,
B92O,14:10:47,---,---,46°16.591' N,64°06.503' W,---,
B92O,14:11:31,---,---,46°16.579' N,64°06.689' W,---,
B92O,14:12:15,---,---,46°16.571' N,64°06.869' W,---,
B92O,14:12:59,---,---,46°16.560' N,64°07.046' W,---,
B92O,14:13:43,---,---,46°16.551' N,64°07.225' W,---,
B92O,14:14:27,---,---,46°16.540' N,64°07.395' W,---,
B92O,14:15:11,---,---,46°16.531' N,64°07.574' W,---,
B92O,14:15:55,---,---,46°16.518' N,64°07.751' W,---,
B92O,14:16:39,---,---,46°16.509' N,64°07.931' W,---,
B92O,14:17:23,---,---,46°16.501' N,64°08.108' W,---,
B92O,14:18:07,---,---,46°16.489' N,64°08.295' W,---,
B92O,14:18:51,---,---,46°16.481' N,64°08.465' W,---,
B92O,14:19:35,---,---,46°16.467' N,64°08.641' W,---,
B92O,14:20:19,---,---,46°16.465' N,64°08.829' W,---,
B92O,14:21:04,---,---,46°16.454' N,64°09.007' W,---,
B92O,14:21:48,---,---,46°16.446' N,64°09.178' W,---,
B92O,14:22:32,---,---,46°16.441' N,64°09.356' W,---,
B92O,14:23:16,---,---,46°16.429' N,64°09.540' W,---,
B92O,14:24:00,---,---,46°16.420' N,64°09.718' W,---,
B92O,14:24:44,---,---,46°16.418' N,64°09.897' W,---,
B92O,14:25:28,---,---,46°16.409' N,64°10.070' W,---,
B92O,14:26:12,---,---,46°16.398' N,64°10.245' W,---,
B92O,14:26:56,---,---,46°16.387' N,64°10.426' W,---,
B92O,14:27:40,---,---,46°16.378' N,64°10.602' W,---,
B92O,14:28:24,---,---,46°16.369' N,64°10.779' W,---,
B92O,14:29:08,---,---,46°16.358' N,64°10.955' W,---,
B92O,14:29:52,---,---,46°16.347' N,64°11.134' W,---,
B92O,14:30:36,---,---,46°16.337' N,64°11.312' W,---,
B92O,14:31:21,---,---,46°16.332' N,64°11.504' W,---,
B92O,14:32:05,---,---,46°16.322' N,64°11.676' W,---,
B92O,14:32:49,---,---,46°16.314' N,64°11.852' W,---,
B92O,14:33:33,---,---,46°16.306' N,64°12.031' W,---,
B92O,14:34:17,---,---,46°16.302' N,64°12.209' W,---,
B92O,14:35:01,---,---,46°16.290' N,64°12.385' W,---,
B92O,14:35:45,---,---,46°16.286' N,64°12.572' W,---,
B92O,14:36:29,---,---,46°16.282' N,64°12.743' W,---,
B92O,14:37:13,---,---,46°16.274' N,64°12.928' W,---,
B92O,14:37:57,---,---,46°16.263' N,64°13.093' W,---,
B92O,14:38:41,---,---,46°16.258' N,64°13.273' W,---,
B92O,14:39:25,---,---,46°16.245' N,64°13.449' W,---,
B92O,14:40:09,---,---,46°16.247' N,64°13.633' W,---,
B92O,14:40:53,---,---,46°16.236' N,64°13.806' W,---,
B92O,14:41:38,---,---,46°16.226' N,64°13.992' W,---,
B92O,14:42:22,---,---,46°16.223' N,64°14.173' W,---,

Transponder: D20D
Placement: Depth 1
Depth Calibration: 1015

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
D20D,06:54:52,---,---,46°16.700' N,64°27.155' W,---,
D20D,06:55:36,---,---,46°16.711' N,64°26.979' W,---,
D20D,06:56:20,---,---,46°16.728' N,64°26.803' W,---,
D20D,06:57:04,---,---,46°16.743' N,64°26.625' W,---,
D20D,06:57:48,---,---,46°16.750' N,64°26.449' W,---,
D20D,06:58:32,---,---,46°16.764' N,64°26.275' W,---,
D20D,06:59:16,---,---,46°16.778' N,64°26.101' W,---,
D20D,07:00:00,---,---,46°16.791' N,64°25.923' W,---,
D20D,07:00:44,---,---,46°16.806' N,64°25.750' W,---,
D20D,07:01:28,---,---,46°16.824' N,64°25.574' W,---,
D20D,07:02:12,---,---,46°16.835' N,64°25.399' W,---,
D20D,07:02:56,---,---,46°16.849' N,64°25.222' W,---,
D20D,07:03:41,---,---,46°16.869' N,64°25.040' W,---,
D20D,07:04:25,---,---,46°16.883' N,64°24.864' W,---,
D20D,07:05:09,---,---,46°16.896' N,64°24.688' W,---,
D20D,07:05:53,---,---,46°16.911' N,64°24.511' W,---,
D20D,07:06:37,---,---,46°16.930' N,64°24.337' W,---,
D20D,07:07:21,---,---,46°16.946' N,64°24.160' W,---,
D20D,07:08:05,---,---,46°16.960' N,64°23.982' W,---,
D20D,07:08:49,---,---,46°16.973' N,64°23.806' W,---,
D20D,07:09:33,---,---,46°16.992' N,64°23.632' W,---,
D20D,07:10:17,---,---,46°17.004' N,64°23.456' W,---,
D20D,07:11:00,---,---,46°17.014' N,64°23.287' W,---,
D20D,07:11:44,---,---,46°17.031' N,64°23.111' W,---,
D20D,07:12:28,---,---,46°17.041' N,64°22.933' W,---,
D20D,07:13:12,---,---,46°17.058' N,64°22.758' W,---,
D20D,07:13:56,---,---,46°17.066' N,64°22.580' W,---,
D20D,07:14:40,---,---,46°17.084' N,64°22.407' W,---,
D20D,07:15:24,---,---,46°17.093' N,64°22.227' W,---,
D20D,07:16:08,---,---,46°17.110' N,64°22.047' W,---,
D20D,07:16:52,---,---,46°17.120' N,64°21.868' W,---,
D20D,07:17:36,---,---,46°17.134' N,64°21.687' W,---,
D20D,07:18:20,---,---,46°17.147' N,64°21.509' W,---,
D20D,07:19:05,---,---,46°17.161' N,64°21.323' W,---,
D20D,07:19:49,---,---,46°17.173' N,64°21.143' W,---,
D20D,07:20:33,---,---,46°17.183' N,64°20.962' W,---,
D20D,07:21:17,---,---,46°17.197' N,64°20.783' W,---,
D20D,07:22:01,---,---,46°17.207' N,64°20.602' W,---,
D20D,07:22:45,---,---,46°17.218' N,64°20.423' W,---,
D20D,07:23:29,---,---,46°17.230' N,64°20.244' W,---,
D20D,07:24:13,---,---,46°17.240' N,64°20.066' W,---,
D20D,07:24:57,---,---,46°17.249' N,64°19.885' W,---,
D20D,07:25:41,---,---,46°17.264' N,64°19.705' W,---,
D20D,07:26:25,---,---,46°17.271' N,64°19.524' W,---,
D20D,07:27:09,---,---,46°17.287' N,64°19.343' W,---,
D20D,07:27:53,---,---,46°17.293' N,64°19.161' W,---,
D20D,07:28:38,---,---,46°17.310' N,64°18.984' W,---,
D20D,07:29:22,---,---,46°17.320' N,64°18.805' W,---,
D20D,07:30:06,---,---,46°17.328' N,64°18.622' W,---,
D20D,07:30:50,---,---,46°17.342' N,64°18.442' W,---,
D20D,07:31:34,---,---,46°17.357' N,64°18.262' W,---,
D20D,07:32:18,---,---,46°17.366' N,64°18.079' W,---,
D20D,07:33:02,---,---,46°17.383' N,64°17.901' W,---,
D20D,07:33:46,---,---,46°17.390' N,64°17.718' W,---,
D20D,07:34:30,---,---,46°17.406' N,64°17.535' W,---,
D20D,07:35:14,---,---,46°17.415' N,64°17.352' W,---,
D20D,07:35:58,---,---,46°17.427' N,64°17.171' W,---,
D20D,07:36:42,---,---,46°17.443' N,64°16.990' W,---,
D20D,07:37:26,---,---,46°17.453' N,64°16.805' W,---,
D20D,07:38:10,---,---,46°17.468' N,64°16.621' W,---,
D20D,07:38:54,---,---,46°17.481' N,64°16.436' W,---,
D20D,07:39:39,---,---,46°17.488' N,64°16.244' W,---,
D20D,07:40:23,---,---,46°17.503' N,64°16.062' W,---,
D20D,07:41:07,---,---,46°17.517' N,64°15.877' W,---,
D20D,07:41:51,---,---,46°17.528' N,64°15.693' W,---,
D20D,07:42:35,---,---,46°17.540' N,64°15.511' W,---,
D20D,07:43:19,---,---,46°17.554' N,64°15.329' W,---,
D20D,07:44:03,---,---,46°17.563' N,64°15.146' W,---,
D20D,07:44:47,---,---,46°17.577' N,64°14.964' W,---,
D20D,07:45:31,---,---,46°17.586' N,64°14.782' W,---,
D20D,07:46:15,---,---,46°17.599' N,64°14.601' W,---,
D20D,07:46:59,---,---,46°17.608' N,64°14.417' W,---,
D20D,07:47:43,---,---,46°17.621' N,64°14.233' W,---,
D20D,07:48:27,---,---,46°17.634' N,64°14.049' W,---,
D20D,07:49:12,---,---,46°17.645' N,64°13.866' W,---,
D20D,07:49:56,---,---,46°17.651' N,64°13.678' W,---,
D20D,07:50:40,---,---,46°17.662' N,64°13.494' W,---,
D20D,07:51:24,---,---,46°17.675' N,64°13.311' W,---,
D20D,07:52:08,---,---,46°17.682' N,64°13.127' W,---,
D20D,07:52:52,---,---,46°17.696' N,64°12.940' W,---,
D20D,07:53:36,---,---,46°17.703' N,64°12.753' W,---,
D20D,07:54:20,---,---,46°17.713' N,64°12.567' W,---,
D20D,07:55:04,---,---,46°17.723' N,64°12.380' W,---,
D20D,07:55:48,---,---,46°17.734' N,64°12.195' W,---,
D20D,07:56:33,---,---,46°17.744' N,64°12.000' W,---,
D20D,07:57:17,---,---,46°17.756' N,64°11.813' W,---,
D20D,07:58:01,---,---,46°17.767' N,64°11.626' W,---,
D20D,07:58:45,---,---,46°17.775' N,64°11.440' W,---,
D20D,07:59:29,---,---,46°17.783' N,64°11.251' W,---,
D20D,08:00:13,---,---,46°17.793' N,64°11.066' W,---,
D20D,08:00:57,---,---,46°17.806' N,64°10.881' W,---,
D20D,08:01:41,---,---,46°17.814' N,64°10.696' W,---,
D20D,08:02:25,---,---,46°17.823' N,64°10.512' W,---,
D20D,08:03:09,---,---,46°17.838' N,64°10.325' W,---,
D20D,08:03:53,---,---,46°17.846' N,64°10.140' W,---,
D20D,08:04:39,---,---,46°17.858' N,64°09.940' W,---,
D20D,08:05:23,---,---,46°17.866' N,64°09.752' W,---,
D20D,08:06:07,---,---,46°17.877' N,64°09.563' W,---,
D20D,08:06:51,---,---,46°17.891' N,64°09.377' W,---,
D20D,08:07:35,---,---,46°17.896' N,64°09.188' W,---,
D20D,08:08:19,---,---,46°17.911' N,64°08.998' W,---,
D20D,08:09:03,---,---,46°17.923' N,64°08.809' W,---,
D20D,08:09:47,---,---,46°17.944' N,64°08.622' W,---,
D20D,08:10:32,---,---,46°17.955' N,64°08.431' W,---,
D20D,08:11:16,---,---,46°17.964' N,64°08.241' W,---,
D20D,08:12:00,---,---,46°17.957' N,64°08.056' W,---,
D20D,08:12:44,---,---,46°17.951' N,64°07.915' W,---,
D20D,08:13:28,---,---,46°17.932' N,64°07.839' W,---,
D20D,08:14:12,---,---,46°17.915' N,64°07.801' W,---,
D20D,08:14:56,---,---,46°17.910' N,64°07.786' W,---,
D20D,08:15:40,---,---,46°17.909' N,64°07.777' W,---,
D20D,08:16:24,---,---,46°17.910' N,64°07.774' W,---,
D20D,08:17:08,---,---,46°17.914' N,64°07.772' W,---,
D20D,08:17:53,---,---,46°17.918' N,64°07.766' W,---,
D20D,08:18:36,---,---,46°17.915' N,64°07.750' W,---,
D20D,08:19:20,---,---,46°17.915' N,64°07.740' W,---,
D20D,08:20:04,---,---,46°17.917' N,64°07.705' W,---,
D20D,08:20:48,---,---,46°17.908' N,64°07.643' W,---,
D20D,08:27:33,---,---,46°17.888' N,64°07.560' W,---,
D20D,08:28:14,---,---,46°17.903' N,64°07.598' W,---,
D20D,08:28:48,59.6,14.6,46°17.920' N,64°07.647' W,---,
D20D,08:29:25,59.3,15.7,46°17.933' N,64°07.677' W,---,
D20D,08:30:02,59.3,16.1,46°17.944' N,64°07.707' W,---,
D20D,08:30:39,59.6,16.5,46°17.956' N,64°07.739' W,---,
D20D,08:31:16,59.6,16.8,46°17.967' N,64°07.768' W,---,
D20D,08:31:53,59.4,16.4,46°17.983' N,64°07.800' W,---,
D20D,08:32:30,59.3,16.4,46°17.996' N,64°07.832' W,---,
D20D,08:33:07,59.4,16.4,46°18.008' N,64°07.866' W,---,
D20D,08:33:44,59.2,16.4,46°18.021' N,64°07.897' W,---,
D20D,08:34:21,59.7,16.1,46°18.035' N,64°07.931' W,---,
D20D,08:34:58,59.9,15.3,46°18.047' N,64°07.960' W,---,
D20D,08:35:35,59.4,16.5,46°18.058' N,64°07.991' W,---,
D20D,08:36:11,59.5,16.5,46°18.070' N,64°08.021' W,---,
D20D,08:36:48,59.2,16.8,46°18.083' N,64°08.052' W,---,
D20D,08:37:27,59.4,17.2,46°18.097' N,64°08.086' W,---,
D20D,08:38:04,59.5,16.4,46°18.110' N,64°08.117' W,---,
D20D,08:38:41,60.2,17.1,46°18.124' N,64°08.149' W,---,
D20D,08:39:18,59.7,15.5,46°18.137' N,64°08.180' W,---,
D20D,08:39:55,59.8,15.4,46°18.150' N,64°08.212' W,---,
D20D,08:40:32,59.7,16.5,46°18.162' N,64°08.243' W,---,
D20D,08:41:08,59.1,16.6,46°18.175' N,64°08.273' W,---,
D20D,08:41:45,59.6,15.8,46°18.190' N,64°08.305' W,---,
D20D,08:42:22,59.5,15.6,46°18.202' N,64°08.336' W,---,
D20D,08:42:59,60.0,15.7,46°18.215' N,64°08.368' W,---,
D20D,08:43:36,59.7,15.5,46°18.227' N,64°08.398' W,---,
D20D,08:44:13,31.6,6.5,46°18.237' N,64°08.423' W,---,
D20D,08:44:58,---,---,46°18.248' N,64°08.448' W,---,
D20D,08:45:42,---,---,46°18.264' N,64°08.487' W,---,
D20D,08:46:26,---,---,46°18.278' N,64°08.526' W,---,
D20D,08:47:07,---,---,46°18.291' N,64°08.569' W,---,
D20D,08:47:51,---,---,46°18.297' N,64°08.622' W,---,
D20D,08:48:35,---,---,46°18.292' N,64°08.689' W,---,
D20D,08:49:19,---,---,46°18.258' N,64°08.705' W,---,
D20D,08:50:03,---,---,46°18.225' N,64°08.664' W,---,
D20D,08:50:47,---,---,46°18.184' N,64°08.603' W,---,
D20D,08:51:31,---,---,46°18.154' N,64°08.517' W,---,
D20D,08:52:15,---,---,46°18.129' N,64°08.425' W,---,
D20D,08:52:59,---,---,46°18.137' N,64°08.326' W,---,
D20D,08:53:43,---,---,46°18.151' N,64°08.215' W,---,
D20D,08:54:28,---,---,46°18.161' N,64°08.096' W,---,
D20D,08:55:12,---,---,46°18.175' N,64°07.974' W,---,
D20D,08:55:56,---,---,46°18.187' N,64°07.839' W,---,
D20D,08:56:40,---,---,46°18.205' N,64°07.704' W,---,
D20D,08:57:24,---,---,46°18.220' N,64°07.571' W,---,
D20D,08:58:08,---,---,46°18.237' N,64°07.442' W,---,
D20D,08:58:52,---,---,46°18.254' N,64°07.310' W,---,
D20D,08:59:36,---,---,46°18.272' N,64°07.178' W,---,
D20D,09:00:20,---,---,46°18.303' N,64°07.027' W,---,
D20D,09:01:04,---,---,46°18.326' N,64°06.861' W,---,
D20D,09:01:48,---,---,46°18.356' N,64°06.697' W,---,
D20D,09:02:32,---,---,46°18.382' N,64°06.531' W,---,
D20D,09:03:16,---,---,46°18.409' N,64°06.363' W,---,
D20D,09:04:00,---,---,46°18.438' N,64°06.200' W,---,
