[NOTUS TEXTFILE V3.1]
File Created: 01-Aug-2020 16:01:37
Tow Date: 01-Aug-2020 6:26:40


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B92O,14:01:01,---,---,46°15.368' N,63°48.674' W,---,
B92O,14:01:45,---,---,46°15.365' N,63°48.806' W,---,
B92O,14:02:29,---,---,46°15.359' N,63°48.936' W,---,
B92O,14:03:13,---,---,46°15.357' N,63°49.068' W,---,
B92O,14:03:57,---,---,46°15.352' N,63°49.199' W,---,
B92O,14:04:41,---,---,46°15.356' N,63°49.329' W,---,
B92O,14:05:25,---,---,46°15.355' N,63°49.462' W,---,
B92O,14:06:09,---,---,46°15.353' N,63°49.592' W,---,
B92O,14:06:53,---,---,46°15.356' N,63°49.725' W,---,
B92O,14:07:38,---,---,46°15.355' N,63°49.865' W,---,
B92O,14:08:22,---,---,46°15.355' N,63°49.997' W,---,
B92O,14:09:06,---,---,46°15.357' N,63°50.131' W,---,
B92O,14:09:50,---,---,46°15.355' N,63°50.268' W,---,
B92O,14:10:34,---,---,46°15.359' N,63°50.416' W,---,
B92O,14:11:18,---,---,46°15.395' N,63°50.550' W,---,
B92O,14:12:02,---,---,46°15.434' N,63°50.683' W,---,
B92O,14:12:44,---,---,46°15.474' N,63°50.754' W,---,
B92O,14:13:28,---,---,46°15.518' N,63°50.792' W,---,
B92O,14:14:12,---,---,46°15.568' N,63°50.833' W,---,
B92O,14:14:56,---,---,46°15.635' N,63°50.932' W,---,
B92O,14:15:40,---,---,46°15.638' N,63°51.119' W,---,
B92O,14:16:24,---,---,46°15.615' N,63°51.307' W,---,
B92O,14:17:08,---,---,46°15.589' N,63°51.492' W,---,
B92O,14:17:52,---,---,46°15.563' N,63°51.677' W,---,
B92O,14:18:36,---,---,46°15.542' N,63°51.864' W,---,
B92O,14:19:20,---,---,46°15.517' N,63°52.049' W,---,
B92O,14:20:04,---,---,46°15.492' N,63°52.236' W,---,
B92O,14:20:48,---,---,46°15.471' N,63°52.422' W,---,
B92O,14:21:32,---,---,46°15.453' N,63°52.609' W,---,
B92O,14:22:16,---,---,46°15.439' N,63°52.799' W,---,
B92O,14:23:01,---,---,46°15.426' N,63°52.989' W,---,
B92O,14:23:45,---,---,46°15.410' N,63°53.178' W,---,
B92O,14:24:29,---,---,46°15.391' N,63°53.366' W,---,
B92O,14:25:13,---,---,46°15.377' N,63°53.557' W,---,
B92O,14:25:57,---,---,46°15.360' N,63°53.747' W,---,
B92O,14:26:41,---,---,46°15.347' N,63°53.937' W,---,
B92O,14:27:25,---,---,46°15.329' N,63°54.126' W,---,
B92O,14:28:09,---,---,46°15.312' N,63°54.314' W,---,
B92O,14:28:53,---,---,46°15.299' N,63°54.506' W,---,
B92O,14:29:37,---,---,46°15.282' N,63°54.693' W,---,
B92O,14:30:21,---,---,46°15.270' N,63°54.881' W,---,
B92O,14:31:05,---,---,46°15.253' N,63°55.067' W,---,
B92O,14:31:49,---,---,46°15.241' N,63°55.245' W,---,
B92O,14:32:33,---,---,46°15.223' N,63°55.434' W,---,
B92O,14:33:18,---,---,46°15.210' N,63°55.638' W,---,
B92O,14:34:02,---,---,46°15.194' N,63°55.829' W,---,
B92O,14:34:46,---,---,46°15.182' N,63°56.017' W,---,
B92O,14:35:30,---,---,46°15.167' N,63°56.206' W,---,
B92O,14:36:14,---,---,46°15.157' N,63°56.396' W,---,
B92O,14:36:58,---,---,46°15.146' N,63°56.583' W,---,
B92O,14:37:42,---,---,46°15.136' N,63°56.772' W,---,
B92O,14:38:26,---,---,46°15.129' N,63°56.958' W,---,
B92O,14:39:10,---,---,46°15.124' N,63°57.145' W,---,
B92O,14:39:54,---,---,46°15.120' N,63°57.332' W,---,
B92O,14:40:38,---,---,46°15.120' N,63°57.518' W,---,
B92O,14:41:22,---,---,46°15.115' N,63°57.706' W,---,
B92O,14:42:06,---,---,46°15.110' N,63°57.892' W,---,
B92O,14:42:50,---,---,46°15.107' N,63°58.078' W,---,
B92O,14:43:34,---,---,46°15.101' N,63°58.263' W,---,
B92O,14:44:19,---,---,46°15.104' N,63°58.430' W,---,
B92O,14:45:03,---,---,46°15.097' N,63°58.617' W,---,
B92O,14:45:47,---,---,46°15.092' N,63°58.805' W,---,
B92O,14:46:31,---,---,46°15.092' N,63°58.994' W,---,
B92O,14:47:15,---,---,46°15.094' N,63°59.182' W,---,
B92O,14:47:59,---,---,46°15.095' N,63°59.371' W,---,
B92O,14:48:43,---,---,46°15.098' N,63°59.559' W,---,
B92O,14:49:27,---,---,46°15.098' N,63°59.748' W,---,
B92O,14:50:11,---,---,46°15.098' N,63°59.935' W,---,
B92O,14:50:55,---,---,46°15.096' N,64°00.121' W,---,
B92O,14:51:39,---,---,46°15.100' N,64°00.301' W,---,
B92O,14:52:23,---,---,46°15.101' N,64°00.491' W,---,
B92O,14:53:07,---,---,46°15.099' N,64°00.685' W,---,
B92O,14:53:52,---,---,46°15.101' N,64°00.879' W,---,
B92O,14:54:36,---,---,46°15.099' N,64°01.056' W,---,
B92O,14:55:20,---,---,46°15.098' N,64°01.228' W,---,
B92O,14:56:04,---,---,46°15.104' N,64°01.413' W,---,
B92O,14:56:48,---,---,46°15.104' N,64°01.600' W,---,
B92O,14:57:32,---,---,46°15.115' N,64°01.784' W,---,
B92O,14:58:16,---,---,46°15.118' N,64°01.970' W,---,
B92O,14:59:00,---,---,46°15.127' N,64°02.155' W,---,
B92O,14:59:44,---,---,46°15.127' N,64°02.340' W,---,
B92O,15:00:28,---,---,46°15.136' N,64°02.526' W,---,
B92O,15:01:12,---,---,46°15.138' N,64°02.710' W,---,
B92O,15:01:56,---,---,46°15.142' N,64°02.894' W,---,
B92O,15:02:40,---,---,46°15.153' N,64°03.065' W,---,
B92O,15:03:24,---,---,46°15.154' N,64°03.244' W,---,
B92O,15:04:08,---,---,46°15.160' N,64°03.428' W,---,
B92O,15:04:52,---,---,46°15.162' N,64°03.610' W,---,
B92O,15:05:37,---,---,46°15.169' N,64°03.794' W,---,
B92O,15:06:21,---,---,46°15.178' N,64°03.970' W,---,
B92O,15:07:05,---,---,46°15.184' N,64°04.152' W,---,
B92O,15:07:49,---,---,46°15.193' N,64°04.344' W,---,
B92O,15:08:33,---,---,46°15.198' N,64°04.524' W,---,
B92O,15:09:17,---,---,46°15.198' N,64°04.677' W,---,
B92O,15:10:01,---,---,46°15.206' N,64°04.857' W,---,
B92O,15:10:45,---,---,46°15.205' N,64°05.040' W,---,
B92O,15:11:29,---,---,46°15.216' N,64°05.223' W,---,
B92O,15:12:13,---,---,46°15.221' N,64°05.396' W,---,
B92O,15:12:57,---,---,46°15.223' N,64°05.577' W,---,
B92O,15:13:41,---,---,46°15.224' N,64°05.758' W,---,
B92O,15:14:26,---,---,46°15.227' N,64°05.953' W,---,
B92O,15:15:10,---,---,46°15.237' N,64°06.137' W,---,
B92O,15:15:54,---,---,46°15.239' N,64°06.317' W,---,
B92O,15:16:38,---,---,46°15.248' N,64°06.499' W,---,
B92O,15:17:22,---,---,46°15.254' N,64°06.684' W,---,
B92O,15:18:06,---,---,46°15.257' N,64°06.862' W,---,
B92O,15:18:50,---,---,46°15.263' N,64°07.042' W,---,
B92O,15:19:34,---,---,46°15.265' N,64°07.221' W,---,
B92O,15:20:18,---,---,46°15.262' N,64°07.398' W,---,
B92O,15:21:02,---,---,46°15.272' N,64°07.575' W,---,
B92O,15:21:46,---,---,46°15.275' N,64°07.754' W,---,
B92O,15:22:30,---,---,46°15.281' N,64°07.925' W,---,
B92O,15:23:13,---,---,46°15.290' N,64°08.099' W,---,
B92O,15:23:57,---,---,46°15.291' N,64°08.278' W,---,
B92O,15:24:41,---,---,46°15.298' N,64°08.462' W,---,
B92O,15:25:25,---,---,46°15.302' N,64°08.640' W,---,
B92O,15:26:09,---,---,46°15.305' N,64°08.816' W,---,
B92O,15:26:53,---,---,46°15.311' N,64°08.985' W,---,
B92O,15:27:37,---,---,46°15.311' N,64°09.159' W,---,
B92O,15:28:21,---,---,46°15.318' N,64°09.339' W,---,
B92O,15:29:05,---,---,46°15.327' N,64°09.520' W,---,
B92O,15:29:50,---,---,46°15.330' N,64°09.711' W,---,
B92O,15:30:34,---,---,46°15.337' N,64°09.888' W,---,
B92O,15:31:18,---,---,46°15.340' N,64°10.064' W,---,
B92O,15:32:02,---,---,46°15.343' N,64°10.240' W,---,
B92O,15:32:46,---,---,46°15.350' N,64°10.415' W,---,
B92O,15:33:30,---,---,46°15.353' N,64°10.594' W,---,
B92O,15:34:14,---,---,46°15.363' N,64°10.769' W,---,
B92O,15:34:58,---,---,46°15.367' N,64°10.948' W,---,
B92O,15:35:42,2174.8,---,46°15.374' N,64°11.123' W,---,
B92O,15:36:26,---,---,46°15.375' N,64°11.297' W,---,
B92O,15:37:10,---,---,46°15.380' N,64°11.470' W,---,
B92O,15:37:54,---,---,46°15.377' N,64°11.647' W,---,
B92O,15:38:38,---,---,46°15.379' N,64°11.814' W,---,
B92O,15:39:22,---,---,46°15.384' N,64°11.989' W,---,
B92O,15:40:06,---,---,46°15.393' N,64°12.162' W,---,
B92O,15:40:50,---,---,46°15.394' N,64°12.341' W,---,
B92O,15:41:34,---,---,46°15.396' N,64°12.512' W,---,
B92O,15:42:18,---,---,46°15.402' N,64°12.686' W,---,
B92O,15:43:02,---,---,46°15.408' N,64°12.857' W,---,
B92O,15:43:46,---,---,46°15.410' N,64°13.027' W,---,
B92O,15:44:30,---,---,46°15.410' N,64°13.202' W,---,
B92O,15:45:14,---,---,46°15.413' N,64°13.371' W,---,
B92O,15:45:58,---,---,46°15.417' N,64°13.543' W,---,
B92O,15:46:42,---,---,46°15.412' N,64°13.717' W,---,
B92O,15:47:27,---,---,46°15.421' N,64°13.889' W,---,
B92O,15:48:11,---,---,46°15.420' N,64°14.061' W,---,
B92O,15:48:55,---,---,46°15.421' N,64°14.231' W,---,
B92O,15:49:39,---,---,46°15.427' N,64°14.401' W,---,
B92O,15:50:23,---,---,46°15.433' N,64°14.574' W,---,
B92O,15:51:07,---,---,46°15.433' N,64°14.746' W,---,
B92O,15:51:51,---,---,46°15.443' N,64°14.917' W,---,
B92O,15:52:35,---,---,46°15.452' N,64°15.084' W,---,
B92O,15:53:19,---,---,46°15.454' N,64°15.256' W,---,
B92O,15:54:03,---,---,46°15.466' N,64°15.420' W,---,
B92O,15:54:47,---,---,46°15.471' N,64°15.592' W,---,
B92O,15:55:31,---,---,46°15.477' N,64°15.766' W,---,
B92O,15:56:15,---,---,46°15.484' N,64°15.936' W,---,
B92O,15:56:59,---,---,46°15.491' N,64°16.109' W,---,
B92O,15:57:44,---,---,46°15.500' N,64°16.295' W,---,
B92O,15:58:28,---,---,46°15.510' N,64°16.467' W,---,
B92O,15:59:12,---,---,46°15.526' N,64°16.635' W,---,
B92O,15:59:56,---,---,46°15.589' N,64°16.778' W,---,
B92O,16:00:40,---,---,46°15.648' N,64°16.925' W,---,

Transponder: D20D
Placement: Depth 1
Depth Calibration: 1015

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
D20D,06:27:09,---,---,45°58.006' N,63°43.093' W,---,
D20D,06:27:53,---,---,45°58.004' N,63°43.074' W,---,
D20D,06:28:37,---,---,45°58.000' N,63°43.082' W,---,
D20D,06:29:21,---,---,45°57.998' N,63°43.088' W,---,
D20D,06:30:05,---,---,45°57.987' N,63°43.092' W,---,
D20D,06:30:49,---,---,45°57.979' N,63°43.095' W,---,
D20D,06:31:33,---,---,45°57.971' N,63°43.098' W,---,
D20D,06:32:17,---,---,45°57.958' N,63°43.103' W,---,
D20D,06:33:01,---,---,45°57.948' N,63°43.106' W,---,
D20D,06:33:45,---,---,45°57.940' N,63°43.111' W,---,
D20D,06:34:29,---,---,45°57.933' N,63°43.113' W,---,
D20D,06:35:14,---,---,45°57.927' N,63°43.116' W,---,
D20D,06:35:58,---,---,45°57.916' N,63°43.124' W,---,
D20D,06:36:42,---,---,45°57.906' N,63°43.132' W,---,
D20D,06:37:26,---,---,45°57.898' N,63°43.141' W,---,
D20D,06:38:10,---,---,45°57.887' N,63°43.142' W,---,
D20D,06:38:54,---,---,45°57.881' N,63°43.145' W,---,
D20D,06:39:38,---,---,45°57.872' N,63°43.150' W,---,
D20D,06:40:22,---,---,45°57.864' N,63°43.152' W,---,
D20D,06:41:06,---,---,45°57.855' N,63°43.155' W,---,
D20D,06:41:51,---,---,45°57.848' N,63°43.159' W,---,
D20D,06:42:35,---,---,45°57.839' N,63°43.163' W,---,
D20D,06:43:18,---,---,45°57.829' N,63°43.170' W,---,
D20D,06:44:03,---,---,45°57.821' N,63°43.175' W,---,
D20D,06:44:47,---,---,45°57.811' N,63°43.179' W,---,
D20D,06:45:31,---,---,45°57.802' N,63°43.181' W,---,
D20D,06:46:15,---,---,45°57.800' N,63°43.183' W,---,
D20D,06:46:59,---,---,45°57.789' N,63°43.188' W,---,
D20D,06:47:43,---,---,45°57.776' N,63°43.194' W,---,
D20D,06:48:27,---,---,45°57.769' N,63°43.202' W,---,
D20D,06:49:11,---,---,45°57.759' N,63°43.208' W,---,
D20D,06:49:55,---,---,45°57.750' N,63°43.214' W,---,
D20D,06:50:39,---,---,45°57.742' N,63°43.220' W,---,
D20D,06:51:23,---,---,45°57.733' N,63°43.226' W,---,
D20D,06:52:07,---,---,45°57.727' N,63°43.231' W,---,
D20D,06:52:51,---,---,45°57.719' N,63°43.235' W,---,
D20D,06:53:35,---,---,45°57.707' N,63°43.240' W,---,
D20D,06:54:19,---,---,45°57.695' N,63°43.247' W,---,
D20D,06:55:03,---,---,45°57.695' N,63°43.249' W,---,
D20D,06:55:47,---,---,45°57.689' N,63°43.253' W,---,
D20D,06:56:32,---,---,45°57.681' N,63°43.258' W,---,
D20D,06:57:16,---,---,45°57.665' N,63°43.266' W,---,
D20D,06:58:00,---,---,45°57.660' N,63°43.271' W,---,
D20D,06:58:44,---,---,45°57.652' N,63°43.279' W,---,
D20D,06:59:28,---,---,45°57.647' N,63°43.287' W,---,
D20D,07:00:12,---,---,45°57.643' N,63°43.287' W,---,
D20D,07:00:56,---,---,45°57.632' N,63°43.295' W,---,
D20D,07:01:40,---,---,45°57.623' N,63°43.302' W,---,
D20D,07:02:24,---,---,45°57.617' N,63°43.307' W,---,
D20D,07:03:08,---,---,45°57.610' N,63°43.311' W,---,
D20D,07:03:52,---,---,45°57.601' N,63°43.316' W,---,
D20D,07:04:36,---,---,45°57.594' N,63°43.323' W,---,
D20D,07:05:20,---,---,45°57.589' N,63°43.328' W,---,
D20D,07:06:05,---,---,45°57.579' N,63°43.334' W,---,
D20D,07:06:49,---,---,45°57.569' N,63°43.338' W,---,
D20D,07:07:31,---,---,45°57.562' N,63°43.342' W,---,
D20D,07:08:15,---,---,45°57.554' N,63°43.347' W,---,
D20D,07:08:59,---,---,45°57.549' N,63°43.367' W,---,
D20D,07:09:43,---,---,45°57.560' N,63°43.390' W,---,
D20D,07:10:27,---,---,45°57.595' N,63°43.355' W,---,
D20D,07:11:12,---,---,45°57.655' N,63°43.317' W,---,
D20D,07:11:56,2712.5,---,45°57.704' N,63°43.269' W,---,
D20D,07:12:39,---,---,45°57.758' N,63°43.234' W,---,
D20D,07:13:20,---,---,45°57.796' N,63°43.210' W,---,
D20D,07:14:01,---,---,45°57.829' N,63°43.184' W,---,
D20D,07:14:35,54.8,14.6,45°57.875' N,63°43.156' W,---,
D20D,07:15:11,55.6,15.5,45°57.902' N,63°43.139' W,---,
D20D,07:15:49,54.5,15.9,45°57.923' N,63°43.122' W,---,
D20D,07:16:25,54.8,14.9,45°57.945' N,63°43.108' W,---,
D20D,07:17:03,54.9,14.8,45°57.971' N,63°43.094' W,---,
D20D,07:17:39,54.9,15.0,45°57.992' N,63°43.081' W,---,
D20D,07:18:16,54.8,14.8,45°58.016' N,63°43.065' W,---,
D20D,07:18:53,54.8,15.6,45°58.040' N,63°43.050' W,---,
D20D,07:19:30,54.8,14.7,45°58.065' N,63°43.034' W,---,
D20D,07:20:07,55.2,14.7,45°58.088' N,63°43.020' W,---,
D20D,07:20:44,54.9,14.8,45°58.112' N,63°43.003' W,---,
D20D,07:21:21,54.9,14.8,45°58.135' N,63°42.991' W,---,
D20D,07:21:58,54.9,15.6,45°58.161' N,63°42.978' W,---,
D20D,07:22:35,54.9,15.6,45°58.183' N,63°42.962' W,---,
D20D,07:23:11,54.6,15.0,45°58.205' N,63°42.944' W,---,
D20D,07:23:49,54.9,14.6,45°58.229' N,63°42.926' W,---,
D20D,07:24:25,54.9,14.9,45°58.251' N,63°42.908' W,---,
D20D,07:25:02,27.4,7.6,45°58.273' N,63°42.895' W,---,
D20D,07:25:47,---,---,45°58.299' N,63°42.878' W,---,
D20D,07:26:28,---,---,45°58.333' N,63°42.855' W,---,
D20D,07:27:11,---,---,45°58.364' N,63°42.837' W,---,
D20D,07:27:55,---,---,45°58.401' N,63°42.813' W,---,
D20D,07:28:39,---,---,45°58.450' N,63°42.783' W,---,
D20D,07:29:23,---,---,45°58.501' N,63°42.781' W,---,
D20D,07:30:07,---,---,45°58.551' N,63°42.771' W,---,
D20D,07:30:51,---,---,45°58.603' N,63°42.784' W,---,
D20D,07:31:35,---,---,45°58.668' N,63°42.781' W,---,
D20D,07:32:19,---,---,45°58.748' N,63°42.772' W,---,
D20D,07:33:03,---,---,45°58.831' N,63°42.773' W,---,
D20D,07:33:47,---,---,45°58.927' N,63°42.771' W,---,
D20D,07:34:31,---,---,45°59.042' N,63°42.770' W,---,
D20D,07:35:15,---,---,45°59.159' N,63°42.772' W,---,
D20D,07:35:59,---,---,45°59.273' N,63°42.763' W,---,
D20D,07:36:43,---,---,45°59.393' N,63°42.767' W,---,
D20D,07:37:27,---,---,45°59.508' N,63°42.762' W,---,
D20D,07:38:11,---,---,45°59.624' N,63°42.760' W,---,
D20D,07:38:55,---,---,45°59.741' N,63°42.761' W,---,
D20D,07:39:39,---,---,45°59.858' N,63°42.765' W,---,
D20D,07:40:23,---,---,45°59.975' N,63°42.761' W,---,
D20D,07:41:07,---,---,46°00.094' N,63°42.764' W,---,
D20D,07:41:51,---,---,46°00.214' N,63°42.763' W,---,
D20D,07:42:37,---,---,46°00.335' N,63°42.762' W,---,
D20D,07:43:21,---,---,46°00.452' N,63°42.760' W,---,
D20D,07:44:05,---,---,46°00.573' N,63°42.763' W,---,
D20D,07:44:49,---,---,46°00.684' N,63°42.764' W,---,
D20D,07:45:33,---,---,46°00.791' N,63°42.767' W,---,
D20D,07:46:17,---,---,46°00.908' N,63°42.767' W,---,
D20D,07:47:01,---,---,46°01.025' N,63°42.763' W,---,
D20D,07:47:45,---,---,46°01.144' N,63°42.768' W,---,
D20D,07:48:29,---,---,46°01.263' N,63°42.769' W,---,
D20D,07:49:13,---,---,46°01.381' N,63°42.763' W,---,
D20D,07:49:57,---,---,46°01.501' N,63°42.764' W,---,
D20D,07:50:41,---,---,46°01.620' N,63°42.773' W,---,
D20D,07:51:25,---,---,46°01.740' N,63°42.776' W,---,
D20D,07:52:09,---,---,46°01.860' N,63°42.779' W,---,
D20D,07:52:54,---,---,46°01.984' N,63°42.786' W,---,
D20D,07:53:38,---,---,46°02.103' N,63°42.789' W,---,
D20D,07:54:22,---,---,46°02.221' N,63°42.792' W,---,
D20D,07:55:06,---,---,46°02.341' N,63°42.793' W,---,
D20D,07:55:50,---,---,46°02.463' N,63°42.816' W,---,
D20D,07:56:34,---,---,46°02.584' N,63°42.830' W,---,
D20D,07:57:18,---,---,46°02.705' N,63°42.852' W,---,
D20D,07:58:02,---,---,46°02.826' N,63°42.863' W,---,
D20D,07:58:46,---,---,46°02.949' N,63°42.889' W,---,
D20D,07:59:30,---,---,46°03.072' N,63°42.903' W,---,
D20D,08:00:14,---,---,46°03.194' N,63°42.925' W,---,
D20D,08:00:58,---,---,46°03.316' N,63°42.940' W,---,
D20D,08:01:43,---,---,46°03.437' N,63°42.957' W,---,
D20D,08:02:27,---,---,46°03.559' N,63°42.984' W,---,
D20D,08:03:11,---,---,46°03.683' N,63°43.013' W,---,
D20D,08:03:55,---,---,46°03.788' N,63°43.036' W,---,
D20D,08:04:39,---,---,46°03.848' N,63°43.048' W,---,
D20D,08:05:23,---,---,46°03.882' N,63°43.057' W,---,
D20D,08:06:05,---,---,46°03.898' N,63°43.043' W,---,
D20D,08:06:49,---,---,46°03.904' N,63°43.029' W,---,
D20D,08:07:33,---,---,46°03.904' N,63°43.023' W,---,
D20D,08:08:17,---,---,46°03.903' N,63°43.020' W,---,
D20D,08:09:01,---,---,46°03.903' N,63°43.019' W,---,
D20D,08:09:45,---,---,46°03.902' N,63°43.020' W,---,
D20D,08:10:29,---,---,46°03.901' N,63°43.022' W,---,
D20D,08:11:13,---,---,46°03.900' N,63°43.025' W,---,
D20D,08:11:57,---,---,46°03.901' N,63°43.030' W,---,
D20D,08:12:38,646.9,---,46°03.903' N,63°43.035' W,---,
D20D,08:13:23,---,---,46°03.902' N,63°43.038' W,---,
D20D,08:14:07,---,---,46°03.903' N,63°43.042' W,---,
D20D,08:14:51,---,---,46°03.919' N,63°43.051' W,---,
D20D,08:15:35,---,---,46°03.973' N,63°43.014' W,---,
D20D,08:16:16,---,---,46°04.031' N,63°42.980' W,---,
D20D,08:16:58,---,---,46°04.072' N,63°42.938' W,---,
D20D,08:17:39,---,---,46°04.109' N,63°42.905' W,---,
D20D,08:18:13,53.2,13.1,46°04.153' N,63°42.865' W,---,
D20D,08:18:49,56.5,12.6,46°04.185' N,63°42.839' W,---,
D20D,08:19:26,56.4,11.7,46°04.213' N,63°42.819' W,---,
D20D,08:20:03,56.3,12.0,46°04.238' N,63°42.797' W,---,
D20D,08:20:40,56.3,12.0,46°04.267' N,63°42.774' W,---,
D20D,08:21:17,55.9,12.9,46°04.290' N,63°42.754' W,---,
D20D,08:21:52,56.2,12.1,46°04.313' N,63°42.730' W,---,
D20D,08:22:29,56.2,12.1,46°04.340' N,63°42.708' W,---,
D20D,08:23:06,56.3,11.4,46°04.365' N,63°42.686' W,---,
D20D,08:23:43,56.3,12.2,46°04.388' N,63°42.665' W,---,
D20D,08:24:17,56.2,12.1,46°04.408' N,63°42.646' W,---,
D20D,08:24:55,56.1,12.7,46°04.429' N,63°42.623' W,---,
D20D,08:25:32,55.9,11.9,46°04.452' N,63°42.600' W,---,
D20D,08:26:09,105.6,11.8,46°04.473' N,63°42.578' W,---,
D20D,08:26:45,56.1,12.7,46°04.492' N,63°42.556' W,---,
D20D,08:27:22,55.7,12.5,46°04.514' N,63°42.533' W,---,
D20D,08:27:59,56.1,11.8,46°04.535' N,63°42.512' W,---,
D20D,08:28:36,41.4,8.9,46°04.557' N,63°42.490' W,---,
D20D,08:29:19,---,---,46°04.583' N,63°42.461' W,---,
D20D,08:30:00,---,---,46°04.619' N,63°42.420' W,---,
D20D,08:30:44,---,---,46°04.654' N,63°42.375' W,---,
D20D,08:31:28,---,---,46°04.690' N,63°42.326' W,---,
D20D,08:32:12,---,---,46°04.725' N,63°42.263' W,---,
D20D,08:32:57,---,---,46°04.760' N,63°42.189' W,---,
D20D,08:33:41,---,---,46°04.799' N,63°42.122' W,---,
D20D,08:34:25,---,---,46°04.850' N,63°42.079' W,---,
D20D,08:35:09,---,---,46°04.943' N,63°41.997' W,---,
D20D,08:35:53,---,---,46°05.057' N,63°41.923' W,---,
D20D,08:36:37,---,---,46°05.171' N,63°41.843' W,---,
D20D,08:37:21,---,---,46°05.288' N,63°41.768' W,---,
D20D,08:38:05,---,---,46°05.404' N,63°41.694' W,---,
D20D,08:38:49,---,---,46°05.518' N,63°41.617' W,---,
D20D,08:39:33,---,---,46°05.629' N,63°41.536' W,---,
D20D,08:40:17,---,---,46°05.739' N,63°41.461' W,---,
D20D,08:41:01,---,---,46°05.847' N,63°41.383' W,---,
D20D,08:41:45,---,---,46°05.952' N,63°41.306' W,---,
D20D,08:42:29,---,---,46°06.053' N,63°41.224' W,---,
D20D,08:43:13,---,---,46°06.157' N,63°41.150' W,---,
D20D,08:43:58,---,---,46°06.264' N,63°41.071' W,---,
D20D,08:44:42,---,---,46°06.366' N,63°40.992' W,---,
D20D,08:45:26,---,---,46°06.469' N,63°40.913' W,---,
D20D,08:46:10,---,---,46°06.572' N,63°40.837' W,---,
D20D,08:46:54,---,---,46°06.681' N,63°40.783' W,---,
D20D,08:47:38,---,---,46°06.793' N,63°40.741' W,---,
D20D,08:48:22,---,---,46°06.903' N,63°40.706' W,---,
D20D,08:49:06,---,---,46°07.014' N,63°40.690' W,---,
D20D,08:49:50,---,---,46°07.129' N,63°40.677' W,---,
D20D,08:50:34,---,---,46°07.242' N,63°40.656' W,---,
D20D,08:51:18,---,---,46°07.352' N,63°40.633' W,---,
D20D,08:52:02,---,---,46°07.466' N,63°40.615' W,---,
D20D,08:52:46,---,---,46°07.580' N,63°40.599' W,---,
D20D,08:53:31,---,---,46°07.692' N,63°40.577' W,---,
D20D,08:54:15,---,---,46°07.805' N,63°40.568' W,---,
D20D,08:55:00,---,---,46°07.919' N,63°40.538' W,---,
D20D,08:55:44,---,---,46°08.031' N,63°40.528' W,---,
D20D,08:56:28,---,---,46°08.145' N,63°40.511' W,---,
D20D,08:57:12,---,---,46°08.258' N,63°40.494' W,---,
D20D,08:57:56,---,---,46°08.369' N,63°40.479' W,---,
D20D,08:58:40,---,---,46°08.480' N,63°40.466' W,---,
D20D,08:59:24,---,---,46°08.591' N,63°40.450' W,---,
D20D,09:00:08,---,---,46°08.702' N,63°40.432' W,---,
D20D,09:00:51,---,---,46°08.807' N,63°40.420' W,---,
D20D,09:01:35,---,---,46°08.916' N,63°40.401' W,---,
D20D,09:02:19,---,---,46°09.026' N,63°40.389' W,---,
D20D,09:03:03,---,---,46°09.136' N,63°40.366' W,---,
D20D,09:03:47,---,---,46°09.249' N,63°40.359' W,---,
D20D,09:04:32,---,---,46°09.364' N,63°40.343' W,---,
D20D,09:05:16,---,---,46°09.442' N,63°40.329' W,---,
D20D,09:06:00,---,---,46°09.478' N,63°40.339' W,---,
D20D,09:06:44,---,---,46°09.466' N,63°40.361' W,---,
D20D,09:07:28,---,---,46°09.449' N,63°40.366' W,---,
D20D,09:08:12,---,---,46°09.431' N,63°40.363' W,---,
D20D,09:08:56,---,---,46°09.417' N,63°40.359' W,---,
D20D,09:09:40,---,---,46°09.400' N,63°40.356' W,---,
D20D,09:10:24,---,---,46°09.384' N,63°40.350' W,---,
D20D,09:11:08,---,---,46°09.370' N,63°40.346' W,---,
D20D,09:11:52,---,---,46°09.356' N,63°40.344' W,---,
D20D,09:12:36,---,---,46°09.339' N,63°40.342' W,---,
D20D,09:13:20,---,---,46°09.323' N,63°40.340' W,---,
D20D,09:14:04,---,---,46°09.306' N,63°40.340' W,---,
D20D,09:14:49,---,---,46°09.288' N,63°40.342' W,---,
D20D,09:15:33,---,---,46°09.271' N,63°40.342' W,---,
